Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Curacao,CUW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.4,13.8,13,13.6,13.1,13.4,12.7,12.6,11.9,11.2,9.7,
Cayman Islands,CYM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,17.62558832,16.8819902,16.12359929,16.05441602,17.50319693,18.60853714,18.17917394,18.13521196,17.59208356,16.95131684,14.86293918,16.3427304,15.93314763,14.53333333,15.48717949,15.39800995,15.04232164,13.73315745,14.29751687,15.18314199,15.74217958,13.44213257,13.75765084,14.16122004,14.58213511,14.78733081,14.47269635,13.63053239,12.53578478,12.47521625,10.98994141,10.76127896,9.902558821,
Cyprus,CYP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.558,25.222,24.746,24.113,23.339,22.473,21.584,20.753,20.046,19.494,19.107,18.866,18.726,18.647,18.617,18.646,18.753,18.947,19.219,19.543,19.876,20.168,20.379,20.483,20.467,20.34,20.132,19.883,19.62,19.347,19.049,18.694,18.259,17.731,17.121,16.446,15.735,15.023,14.347,13.731,13.2,12.765,12.421,12.153,11.957,11.821,11.733,11.674,11.626,11.577,11.515,11.436,11.342,11.237,11.118,10.984,10.834,10.672,
Czech Republic,CZE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.4,13.7,13.9,15.4,15.9,15.1,14.4,14.1,13.9,14.5,15,15.7,16.6,18.3,19.4,19.1,18.5,17.8,17.5,16.7,14.9,14,13.7,13.3,13.3,13.1,12.9,12.7,12.8,12.4,12.6,12.5,11.8,11.7,10.3,9.3,8.8,8.8,8.8,8.7,8.9,8.9,9.1,9.2,9.6,10,10.3,11.1,11.5,11.3,11.2,10.4,10.3,10.2,10.4,10.5,10.7,10.8,
Germany,DEU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.3,17.9,17.8,18.1,18,17.4,17.2,16.5,15.7,14.7,13.4,12.9,11.5,10.3,10.2,9.9,10.2,10.3,10.4,10.5,11.1,11,11,10.6,10.4,10.5,10.9,11.2,11.4,11.2,11.4,10.4,10,9.8,9.5,9.4,9.7,9.9,9.6,9.4,9.3,8.9,8.7,8.6,8.6,8.3,8.2,8.3,8.3,8.1,8.3,8.3,8.4,8.5,8.8,9,9.6,9.5,
Djibouti,DJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.595,43.872,44.125,44.351,44.546,44.713,44.857,44.979,45.071,45.123,45.106,44.989,44.756,44.411,43.969,43.461,42.929,42.416,41.959,41.574,41.27,41.041,40.857,40.693,40.538,40.395,40.277,40.183,40.093,39.979,39.777,39.42,38.873,38.131,37.21,36.165,35.073,34.016,33.054,32.214,31.487,30.837,30.205,29.549,28.863,28.156,27.455,26.792,26.191,25.659,25.193,24.784,24.409,24.05,23.699,23.35,23.002,22.66,
Dominica,DMA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,25.8,,37,32.7,29.2,25.1,24.7,24,24,21,24.8,22.5,23.3,24.3,20.8,,,23.6,,,23,,24,,21.6,,19.1,21.5,16.2,,,,15.4,,,,14.9,,,,13.05991041,,,,12,,,,
Denmark,DNK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.6,16.6,16.7,17.6,17.7,18,18.4,16.8,15.3,14.6,14.4,15.2,15.1,14.3,14.1,14.2,12.9,12.2,12.2,11.6,11.2,10.4,10.3,9.9,10.1,10.5,10.8,11,11.5,12,12.3,12.5,13.1,13,13.4,13.3,12.9,12.8,12.5,12.4,12.6,12.2,11.9,12,12,11.9,12,11.7,11.8,11.4,11.4,10.6,10.4,10,10.1,10.2,10.8,10.6,
Dominican Republic,DOM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.889,51.048,50.122,49.13,48.093,47.03,45.955,44.877,43.808,42.762,41.75,40.774,39.832,38.927,38.067,37.267,36.542,35.897,35.325,34.82,34.365,33.937,33.517,33.085,32.633,32.162,31.678,31.197,30.727,30.268,29.809,29.335,28.836,28.313,27.771,27.229,26.713,26.241,25.826,25.471,25.167,24.9,24.646,24.386,24.11,23.816,23.503,23.181,22.857,22.532,22.205,21.875,21.539,21.2,20.857,20.513,20.17,19.832,
Algeria,DZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.671,49.576,49.416,49.181,48.877,48.524,48.155,47.804,47.494,47.232,47.021,46.853,46.7,46.532,46.325,46.052,45.69,45.229,44.663,43.988,43.206,42.324,41.364,40.345,39.277,38.17,37.03,35.857,34.651,33.415,32.132,30.777,29.35,27.87,26.371,24.895,23.488,22.202,21.089,20.192,19.573,19.277,19.291,19.58,20.102,20.812,21.655,22.555,23.425,24.189,24.762,25.078,25.134,24.945,24.522,23.9,23.132,22.292,
East Asia & Pacific (excluding high income),EAP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.59031822,24.55346051,38.50021624,43.06358297,39.84463941,38.80942697,36.61775064,35.69637737,36.75655613,35.52373598,34.86445949,32.65289712,31.82941526,30.29984955,27.84396828,26.35268594,23.93836053,23.09030888,22.47371721,22.05028698,22.22924979,24.06898603,24.93292766,23.30222414,22.95449425,23.6127716,24.43455325,24.90190472,24.05059766,23.32763178,22.80074744,21.665934,20.50840212,20.21320742,19.76536111,19.1863263,18.9269719,18.49558037,17.72449105,16.93136881,16.43242589,15.92498753,15.51807765,15.1626305,15.03336259,15.05853724,14.79066908,14.74157078,14.71304028,14.65126246,14.43906265,14.40181373,14.45449463,14.37387633,14.49754482,14.21937571,14.73160305,14.30273967,
Early-demographic dividend,EAR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.627366,43.38576039,43.1218637,42.83592107,42.53381865,42.21885057,41.89974484,41.57701046,41.26572505,40.9567429,40.64774627,40.33790104,40.01124796,39.67349067,39.32695866,38.97766253,38.63751539,38.30896156,37.99615242,37.68085735,37.37272495,37.06214142,36.71124416,36.31569513,35.87381921,35.37743863,34.81834429,34.20349096,33.54718876,32.87055293,32.22376414,31.56997018,30.90909183,30.26548941,29.64520241,29.08435959,28.53157494,28.01668364,27.52513542,27.06609148,26.63012152,26.2124363,25.82558687,25.43493576,25.0717734,24.69865098,24.34021869,23.9935596,23.64119245,23.27860526,22.9146268,22.54728999,22.19434312,21.86681033,21.54067376,21.21276265,20.8797871,20.54873207,
East Asia & Pacific,EAS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.27956387,24.46170407,36.35737989,40.26111738,37.48060175,36.61427655,34.29315303,33.91663727,34.78407221,33.67095787,33.14063521,31.26365203,30.4691176,29.14337686,26.87240336,25.40080212,23.20807454,22.39336156,21.75451506,21.4030044,21.49746797,23.06485068,23.78143119,22.27902642,21.88265565,22.39713437,23.03943875,23.43911472,22.70366868,22.01421742,21.56473952,20.57940278,19.56684108,19.27792606,18.90654155,18.35806642,18.10852536,17.70315548,16.97315294,16.24367355,15.82835114,15.30217777,14.90294832,14.56966684,14.41068251,14.40182585,14.19137353,14.18164138,14.14804009,14.07012692,13.88091346,13.85342106,13.9166553,13.7890672,13.8970278,13.64921002,14.07900222,13.65296035,
Europe & Central Asia (excluding high income),ECA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.31294301,26.43506004,25.47687361,24.524089,23.55353872,22.60867022,21.81074079,22.04459697,21.62846026,21.14184564,20.85991291,20.74691783,20.72917367,20.76953029,20.97222652,20.92478127,20.91089187,20.92203262,20.9147517,20.67381197,20.57762633,20.56643969,20.68712724,21.15736248,20.96666985,20.64667748,21.05126947,20.77421209,19.95672094,18.8642432,17.96366335,17.05271433,16.18352067,15.23491576,14.86487782,14.45901646,13.8948672,13.46156911,13.27624393,12.86491474,12.88867064,12.86697902,13.14931898,13.29647487,13.6034659,13.51670199,13.81376862,14.36000398,14.90151822,15.0181592,15.04141481,14.98226189,15.26268441,15.23433745,15.31272488,15.24449281,14.90327527,14.54018938,
Europe & Central Asia,ECS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.09906876,21.78311238,21.32888473,21.02101293,20.70961733,20.0118896,19.51433787,19.362919,18.96416291,18.54082124,18.1233044,18.02162462,17.67533302,17.41103961,17.46672723,17.22060706,17.1235091,16.93882352,16.86421712,16.73233434,16.65281905,16.47869062,16.49523779,16.58255697,16.42518452,16.23764979,16.35270246,16.20288192,15.86872862,15.25636574,14.88429142,14.35769759,13.80016127,13.20345894,12.83968029,12.50992826,12.25626595,12.03591745,11.86178658,11.62342174,11.67281008,11.53107886,11.62161072,11.71581864,11.90805876,11.84629568,12.05343334,12.34149696,12.71370174,12.66853633,12.69646438,12.54079349,12.60806339,12.42241189,12.49447854,12.39974452,12.27827547,12.01609277,
Ecuador,ECU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.27,44.047,43.819,43.583,43.334,43.062,42.755,42.405,42.005,41.553,41.044,40.478,39.864,39.215,38.544,37.865,37.189,36.529,35.892,35.287,34.723,34.204,33.724,33.272,32.841,32.418,31.99,31.546,31.08,30.589,30.077,29.55,29.02,28.498,27.985,27.479,26.973,26.46,25.941,25.424,24.922,24.454,24.032,23.661,23.343,23.07,22.831,22.607,22.383,22.148,21.898,21.631,21.352,21.066,20.774,20.477,20.175,19.872,
"Egypt, Arab Rep.",EGY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.199,46.572,45.977,45.424,44.914,44.436,43.968,43.489,42.988,42.468,41.939,41.42,40.933,40.496,40.119,39.813,39.583,39.418,39.298,39.204,39.124,39.048,38.954,38.812,38.589,38.23,37.68,36.925,35.974,34.852,33.599,32.269,30.935,29.667,28.519,27.54,26.76,26.165,25.733,25.449,25.282,25.185,25.121,25.067,25.02,25.027,25.157,25.452,25.91,26.489,27.093,27.6,27.907,27.949,27.707,27.202,26.494,25.691,
Euro area,EMU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.83871268,19.01736162,18.8988046,19.00440946,19.20846908,18.6173353,18.34451123,17.88483899,17.42455085,16.99531851,16.27807931,16.05509772,15.36853407,14.74323937,14.62964575,14.14610228,14.00120281,13.66991547,13.42162832,13.14289261,13.0602224,12.78948283,12.67937827,12.34274417,12.17110376,11.99672388,11.93080943,11.85953285,11.91095992,11.68385119,11.71663903,11.37055221,11.20003436,10.93440898,10.56535575,10.43719375,10.51750318,10.56142972,10.47400037,10.47276846,10.62807485,10.39404266,10.33469072,10.34517445,10.41977563,10.30304326,10.37998275,10.3832275,10.55417884,10.34271587,10.35784881,10.16383302,10.00022917,9.736163561,9.79305132,9.664091071,9.689217723,9.461862122,
Eritrea,ERI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.727,48.612,48.458,48.278,48.081,47.871,47.647,47.407,47.152,46.889,46.624,46.364,46.116,45.886,45.679,45.509,45.385,45.306,45.263,45.242,45.231,45.214,45.171,45.078,44.914,44.655,44.276,43.779,43.171,42.462,41.654,40.751,39.783,38.794,37.83,36.953,36.224,35.673,35.314,35.148,35.17,35.357,35.649,35.981,36.301,36.554,36.691,36.699,36.57,36.298,35.889,35.362,34.759,34.12,33.469,32.826,32.2,31.59,
Spain,ESP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.7,21.2,21.1,21.4,22,21.1,20.7,20.7,20.1,19.9,19.5,19.6,19.4,19.2,19.5,18.7,18.7,18,17.3,16.2,15.2,14.1,13.6,12.7,12.3,11.9,11.4,11,10.8,10.5,10.3,10.2,10.1,9.8,9.4,9.1,9.1,9.2,9.1,9.4,9.8,9.9,10.1,10.4,10.6,10.6,10.8,10.9,11.3,10.6,10.4,10.1,9.7,9.1,9.2,9,8.8,8.4,
Estonia,EST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.7,16.5,16.1,15.3,15.4,14.6,14.2,14.2,14.9,15.4,15.8,16.1,15.6,15.1,15.1,14.9,15.1,15.2,15,14.9,15,15.4,15.4,16,16,15.5,15.7,16.2,16,15.5,14.2,12.4,11.8,10.2,9.7,9.4,9.4,9,8.8,9,9.4,9.1,9.4,9.5,10.3,10.6,11,11.8,12,11.8,11.9,11.1,10.6,10.3,10.3,10.6,10.7,10.5,
Ethiopia,ETH,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.821,47.837,47.843,47.828,47.789,47.741,47.712,47.725,47.795,47.918,48.076,48.239,48.38,48.48,48.534,48.56,48.582,48.629,48.713,48.829,48.961,49.08,49.157,49.167,49.102,48.958,48.739,48.467,48.164,47.841,47.524,47.235,46.979,46.749,46.529,46.29,45.993,45.604,45.099,44.471,43.714,42.833,41.861,40.837,39.794,38.774,37.813,36.93,36.137,35.439,34.831,34.293,33.792,33.301,32.806,32.299,31.779,31.255,
European Union,EUU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.57959189,18.53410217,18.3373343,18.41504112,18.50993329,17.95741255,17.65777568,17.83011668,17.48010987,16.9705899,16.37013625,16.20162677,15.59898197,15.12785038,15.1966052,14.78396132,14.61896435,14.29041598,14.1166668,14.02840939,13.89421551,13.52238036,13.35344516,13.07518132,12.97900094,12.88236745,12.77303711,12.70199409,12.71552309,12.45426355,12.37284038,12.02928803,11.74816646,11.43887985,11.08401152,10.76536423,10.76552142,10.73291343,10.58786086,10.5115679,10.58687741,10.35035018,10.28256925,10.34458462,10.4606754,10.44542955,10.58200668,10.66301379,10.91646737,10.75274048,10.7519383,10.4793156,10.38069199,10.04618923,10.1305459,10.01776641,10.07092585,9.879145599,
Fragile and conflict affected situations,FCS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.9122052,46.83380954,46.770903,46.71611141,46.66199553,46.59999049,46.52307478,46.42919966,46.31783673,46.18845023,46.04417935,45.89122017,45.73602756,45.58315831,45.43352137,45.28629442,45.13872942,44.98338231,44.81106488,44.61450537,44.38489208,44.01697655,43.72722661,43.36388097,43.01020621,42.60598389,42.19812711,41.79341778,41.39509864,41.01117666,40.71207417,40.4023265,40.11196412,39.87678032,39.65599173,39.45010077,39.24518125,39.03173691,38.83700602,38.64985282,38.44749267,38.23240509,38.01388473,37.77746056,37.54810417,37.29675917,37.01671394,36.72581671,36.40612867,36.08602831,35.7484785,35.39258851,35.02236007,34.64009464,34.25130492,33.85950313,33.46764524,33.07969405,
Finland,FIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.5,18.4,18.1,18.2,17.7,17.1,17,16.8,15.9,14.6,14,13.2,12.7,12.2,13.3,13.9,14.1,13.9,13.5,13.3,13.2,13.2,13.7,13.8,13.3,12.8,12.3,12.1,12.8,12.8,13.1,13,13.2,12.8,12.8,12.3,11.8,11.5,11.1,11.1,11,10.8,10.7,10.9,11,11,11.2,11.1,11.2,11.3,11.4,11.1,11,10.7,10.5,10.1,9.6,9.1,
Fiji,FJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.415,44.277,42.999,41.636,40.247,38.894,37.622,36.459,35.43,34.566,33.899,33.449,33.192,33.092,33.117,33.23,33.394,33.566,33.702,33.763,33.706,33.499,33.152,32.687,32.121,31.497,30.863,30.265,29.733,29.279,28.891,28.54,28.184,27.793,27.362,26.897,26.416,25.945,25.505,25.102,24.739,24.41,24.103,23.804,23.508,23.208,22.899,22.582,22.256,21.92,21.574,21.215,20.849,20.479,20.109,19.744,19.387,19.041,
France,FRA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.7,18.7,18.6,18.5,18.4,18.2,18,17.7,17.5,17.3,17,16.7,16.3,15.9,15.5,15,14.6,14.3,14.1,14,14,14.1,14.2,14.2,14.3,14.2,14.1,14,13.8,13.6,13.4,13.2,13.1,13,12.5,12.8,12.8,12.7,12.8,12.9,13.3,13.1,12.9,12.8,12.8,12.8,13.1,12.8,12.9,12.8,12.9,12.7,12.6,12.4,12.4,12,11.7,11.4,
Faroe Islands,FRO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,21.1,20.2,20.5,20.5,19.9,19.2,18.3,18.2,17.5,18.4,17.1,17.2,16.4,15.4,15.4,16.3,17.2,16.8,18.4,19.5,19.9,18.3,17.2,16.6,15,14.8,15.5,15.1,14,13.9,15.1,13.6,15,14.7,14.8,14.7,13.7,14,13.8,12.6,13.2,12,12.9,13,13.2,12.4,13.6,13.1,
"Micronesia, Fed. Sts.",FSM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.567,43.218,42.933,42.706,42.523,42.357,42.18,41.968,41.707,41.391,41.016,40.585,40.123,39.66,39.222,38.861,38.63,38.543,38.588,38.732,38.902,39.005,38.963,38.728,38.289,37.666,36.91,36.106,35.329,34.617,34.004,33.505,33.096,32.748,32.443,32.149,31.834,31.468,31.031,30.513,29.906,29.21,28.454,27.67,26.886,26.139,25.459,24.869,24.38,24.004,23.745,23.598,23.539,23.539,23.579,23.64,23.708,23.774,
Gabon,GAB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.86,33.436,34.027,34.61,35.166,35.668,36.097,36.448,36.725,36.93,37.074,37.176,37.258,37.339,37.43,37.537,37.662,37.795,37.925,38.044,38.145,38.22,38.263,38.269,38.234,38.152,38.024,37.852,37.643,37.399,37.123,36.818,36.487,36.137,35.772,35.396,35.007,34.608,34.205,33.81,33.438,33.105,32.82,32.586,32.401,32.265,32.174,32.11,32.051,31.977,31.859,31.67,31.4,31.044,30.605,30.089,29.512,28.901,
United Kingdom,GBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.5,17.9,18.3,18.5,18.8,18.3,17.9,17.5,17.2,16.6,16.2,16.1,14.9,13.9,13.1,12.4,12,11.7,12.2,13.1,13.4,13,12.8,12.8,12.9,13.3,13.3,13.7,13.8,13.6,13.9,13.8,13.6,13.2,13,12.6,12.6,12.5,12.3,11.9,11.5,11.3,11.3,11.7,11.9,12,12.3,12.6,12.9,12.7,12.9,12.8,12.8,12.1,12,11.9,11.8,11.4,
Georgia,GEO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.078,24.858,24.511,24.053,23.507,22.898,22.253,21.6,20.969,20.386,19.874,19.448,19.101,18.826,18.624,18.493,18.432,18.427,18.462,18.519,18.589,18.664,18.734,18.786,18.798,18.747,18.609,18.377,18.05,17.634,17.131,16.553,15.925,15.279,14.64,14.032,13.472,12.97,12.539,12.196,11.967,11.873,11.91,12.064,12.314,12.638,13.007,13.384,13.734,14.026,14.231,14.327,14.32,14.223,14.043,13.795,13.499,13.18,
Ghana,GHA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.808,47.021,47.199,47.334,47.421,47.45,47.415,47.319,47.165,46.958,46.702,46.403,46.072,45.718,45.351,44.979,44.609,44.243,43.881,43.521,43.164,42.805,42.438,42.058,41.662,41.245,40.8,40.332,39.846,39.353,38.867,38.408,37.988,37.612,37.281,36.981,36.697,36.408,36.102,35.779,35.446,35.117,34.811,34.539,34.303,34.104,33.941,33.799,33.661,33.513,33.333,33.1,32.806,32.448,32.029,31.557,31.047,30.52,
Gibraltar,GIB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.05,45.86,45.669,45.485,45.319,45.186,45.1,45.067,45.091,45.17,45.302,45.48,45.691,45.919,46.15,46.376,46.589,46.785,46.962,47.112,47.229,47.313,47.364,47.383,47.367,47.316,47.226,47.1,46.938,46.74,46.505,46.232,45.922,45.58,45.211,44.822,44.419,44.01,43.598,43.188,42.781,42.378,41.974,41.566,41.154,40.738,40.316,39.89,39.459,39.025,38.588,38.146,37.701,37.254,36.805,36.357,35.911,35.468,
"Gambia, The",GMB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.297,49.531,49.677,49.757,49.793,49.816,49.851,49.91,50.003,50.135,50.313,50.536,50.783,51.028,51.253,51.429,51.529,51.539,51.455,51.275,51.008,50.666,50.278,49.871,49.462,49.068,48.7,48.356,48.035,47.739,47.468,47.216,46.976,46.741,46.509,46.28,46.059,45.847,45.645,45.446,45.242,45.021,44.776,44.501,44.195,43.865,43.52,43.17,42.82,42.471,42.116,41.747,41.352,40.927,40.471,39.987,39.482,38.965,
Guinea-Bissau,GNB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.367,42.172,42.035,41.954,41.924,41.943,42.007,42.117,42.274,42.478,42.734,43.049,43.427,43.867,44.365,44.933,45.59,46.325,47.104,47.883,48.588,49.137,49.48,49.59,49.464,49.127,48.631,48.055,47.464,46.892,46.351,45.83,45.301,44.748,44.18,43.612,43.062,42.548,42.084,41.676,41.33,41.045,40.807,40.601,40.416,40.242,40.073,39.902,39.717,39.507,39.254,38.946,38.579,38.154,37.675,37.146,36.579,35.988,
Equatorial Guinea,GNQ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.49,41.393,41.337,41.326,41.362,41.439,41.551,41.685,41.829,41.979,42.132,42.291,42.459,42.636,42.817,42.995,43.164,43.319,43.451,43.552,43.616,43.636,43.614,43.55,43.448,43.304,43.117,42.895,42.648,42.389,42.14,41.92,41.742,41.609,41.518,41.46,41.417,41.368,41.291,41.176,41.017,40.814,40.577,40.311,40.015,39.684,39.311,38.896,38.438,37.944,37.418,36.868,36.305,35.739,35.179,34.635,34.114,33.616,
Greece,GRC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.9,17.9,18,17.5,18,17.7,18,18.8,18.4,17.6,16.5,16,15.9,15.4,16.1,15.7,16,15.4,15.5,15.5,15.4,14.5,14,13.5,12.7,11.7,11.3,10.6,10.7,10.1,10,9.9,10,9.7,9.9,9.6,9.5,9.6,9.4,9.4,9.6,9.4,9.5,9.6,9.6,9.8,10.2,10.1,10.7,10.6,10.3,9.6,9.1,8.6,8.5,8.5,8.6,8.2,
Grenada,GRD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.853,43.465,41.625,39.425,37.01,34.594,32.398,30.578,29.233,28.411,28.084,28.145,28.407,28.716,29.01,29.273,29.54,29.872,30.298,30.793,31.323,31.848,32.309,32.649,32.818,32.749,32.386,31.733,30.822,29.695,28.415,27.061,25.719,24.466,23.35,22.397,21.602,20.924,20.33,19.818,19.399,19.087,18.889,18.797,18.797,18.868,18.99,19.135,19.274,19.384,19.447,19.453,19.406,19.31,19.16,18.951,18.683,18.359,
Greenland,GRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,19.2,17.5,16.4,17.3,18.6,17.7,18.1,20.6,20.7,20.4,19.1,20,21.7,19.7,20.4,22.1,21.9,22.6,21.5,22.4,21.4,20.5,19.7,18.8,19.6,17.5,16.8,15.6,16.7,16.9,15.5,15.7,15.6,14.8,15.1,14.8,15.9,15.3,14.4,13.9,14.5,14.3,15.2,14.8,15.2,
Guatemala,GTM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.399,47.843,47.334,46.884,46.502,46.189,45.942,45.745,45.581,45.442,45.324,45.225,45.143,45.07,44.994,44.901,44.781,44.623,44.419,44.159,43.824,43.393,42.874,42.282,41.643,41.001,40.408,39.901,39.497,39.199,38.984,38.816,38.642,38.419,38.129,37.767,37.344,36.883,36.401,35.893,35.341,34.716,34.006,33.212,32.35,31.454,30.562,29.716,28.946,28.268,27.688,27.198,26.768,26.372,25.998,25.634,25.273,24.916,
Guam,GUM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.601,37.994,38.025,37.659,36.928,35.932,34.819,33.754,32.863,32.201,31.779,31.555,31.419,31.279,31.098,30.837,30.472,30.023,29.515,28.968,28.432,27.965,27.603,27.358,27.22,27.14,27.044,26.866,26.565,26.138,25.615,25.055,24.526,24.076,23.718,23.439,23.206,22.967,22.684,22.343,21.937,21.469,20.963,20.446,19.932,19.441,18.987,18.58,18.223,17.919,17.669,17.467,17.299,17.153,17.021,16.897,16.78,16.667,
Guyana,GUY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.02,42.124,41.204,40.308,39.471,38.721,38.075,37.51,36.998,36.525,36.051,35.53,34.936,34.269,33.544,32.819,32.169,31.652,31.297,31.097,31,30.926,30.794,30.551,30.191,29.745,29.275,28.858,28.544,28.342,28.243,28.215,28.201,28.15,28.037,27.84,27.547,27.174,26.734,26.237,25.685,25.083,24.446,23.798,23.164,22.578,22.076,21.673,21.373,21.172,21.056,20.999,20.965,20.92,20.847,20.733,20.576,20.389,
High income,HIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.66087432,21.48899331,21.1494197,21.00397769,20.8537426,20.15011731,19.08339563,19.24053814,18.88326504,18.69475928,18.59905921,18.31570819,17.50580546,17.07390877,16.85686009,16.37260099,16.15300978,15.98989702,15.73111029,15.87732303,15.80841761,15.56104346,15.4731347,15.1542134,14.91760614,14.79698554,14.52160824,14.46410201,14.54474471,14.41908392,14.50675824,14.2590164,14.01198646,13.66535194,13.40495965,13.07438416,12.9445849,12.79019535,12.62712733,12.48265068,12.58250689,12.24486996,12.10073868,12.10808319,12.02769472,11.94311783,12.12606009,12.21898964,12.21794203,11.95993052,11.82157969,11.63352073,11.57490445,11.26330248,11.29169875,11.19154174,11.08366664,10.79010046,
"Hong Kong SAR, China",HKG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.246,35,34,33.5,30.7,28.1,25.3,23.7,21.7,21.3,20,19.7,19.5,19.4,19.1,17.9,17.4,17.5,17.3,16.8,17,16.8,16.4,15.6,14.4,14,13,12.6,13.4,12.3,12,12,12.3,12,11.9,11.2,9.9,9.1,8.1,7.8,8.1,7.2,7.1,6.9,7.2,8.4,9.6,10.2,11.3,11.8,12.6,13.5,12.8,8,8.6,8.2,8.3,7.7,
Honduras,HND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.949,49.63,49.358,49.14,48.973,48.837,48.703,48.539,48.324,48.051,47.73,47.378,47.021,46.676,46.345,46.022,45.691,45.335,44.939,44.499,44.012,43.478,42.908,42.316,41.713,41.118,40.55,40.016,39.516,39.047,38.596,38.143,37.666,37.151,36.589,35.982,35.338,34.671,33.994,33.307,32.607,31.885,31.135,30.355,29.55,28.724,27.883,27.038,26.207,25.405,24.655,23.977,23.378,22.859,22.416,22.04,21.715,21.418,
