,Country,Country_Code,Indicator_Code,Year,Medical doctors (per 10 000 population),Medical doctors (number)
434,Denmark, DNK,MEDS.PERPOP,1994,28.979,15102
435,Djibouti, DJI,MEDS.PERPOP,2014,2.203,201
436,Djibouti, DJI,MEDS.PERPOP,2006,2.324,185
437,Djibouti, DJI,MEDS.PERPOP,2005,1.788,140
438,Djibouti, DJI,MEDS.PERPOP,2004,1.674,129
439,Djibouti, DJI,MEDS.PERPOP,1999,1.328,93
440,Dominica, DMA,MEDS.PERPOP,2017,10.825,80
441,Dominica, DMA,MEDS.PERPOP,2001,17.791,124
442,Dominica, DMA,MEDS.PERPOP,1997,5.367,38
443,Dominican Republic, DOM,MEDS.PERPOP,2017,15.6,16796
444,Dominican Republic, DOM,MEDS.PERPOP,2011,14.943,14983
445,Dominican Republic, DOM,MEDS.PERPOP,2008,10.777,10385
446,Dominican Republic, DOM,MEDS.PERPOP,2000,18.301,15670
447,Ecuador, ECU,MEDS.PERPOP,2016,20.5,33589
448,Ecuador, ECU,MEDS.PERPOP,2015,20.734,33474
449,Ecuador, ECU,MEDS.PERPOP,2011,16.654,25277
450,Ecuador, ECU,MEDS.PERPOP,2010,21.219,31690
451,Ecuador, ECU,MEDS.PERPOP,2009,16.073,23614
452,Ecuador, ECU,MEDS.PERPOP,2003,15.064,20020
453,Ecuador, ECU,MEDS.PERPOP,2002,15.753,20592
454,Ecuador, ECU,MEDS.PERPOP,2001,15.513,19939
455,Ecuador, ECU,MEDS.PERPOP,2000,14.519,18335
456,Ecuador, ECU,MEDS.PERPOP,1999,13.772,17075
457,Ecuador, ECU,MEDS.PERPOP,1998,13.167,16016
458,Ecuador, ECU,MEDS.PERPOP,1997,13.305,15866
459,Ecuador, ECU,MEDS.PERPOP,1996,13.171,15388
460,Ecuador, ECU,MEDS.PERPOP,1995,12.474,14271
461,Ecuador, ECU,MEDS.PERPOP,1994,12.746,14271
462,Ecuador, ECU,MEDS.PERPOP,1993,11.094,12149
463,Ecuador, ECU,MEDS.PERPOP,1992,12.006,12853
464,Ecuador, ECU,MEDS.PERPOP,1991,11.667,12205
465,Ecuador, ECU,MEDS.PERPOP,1990,9.576,9785
466,Ecuador, ECU,MEDS.PERPOP,1989,,10403
467,Ecuador, ECU,MEDS.PERPOP,1988,,10719
468,Ecuador, ECU,MEDS.PERPOP,1987,,9901
469,Ecuador, ECU,MEDS.PERPOP,1986,,8742
470,Ecuador, ECU,MEDS.PERPOP,1985,,9414
471,Ecuador, ECU,MEDS.PERPOP,1984,,8742
472,Ecuador, ECU,MEDS.PERPOP,1983,,7750
473,Ecuador, ECU,MEDS.PERPOP,1982,,7228
474,Ecuador, ECU,MEDS.PERPOP,1981,,6545
475,Egypt, EGY,MEDS.PERPOP,2017,7.902,77083
476,Egypt, EGY,MEDS.PERPOP,2016,8.107,77579
477,Egypt, EGY,MEDS.PERPOP,2015,8.1,75960
478,Egypt, EGY,MEDS.PERPOP,2014,7.94,72901
479,Egypt, EGY,MEDS.PERPOP,2003,5.202,38485
480,El Salvador, SLV,MEDS.PERPOP,2016,15.69,9955
481,El Salvador, SLV,MEDS.PERPOP,2008,18.889,11542
482,El Salvador, SLV,MEDS.PERPOP,2005,17.175,10355
483,El Salvador, SLV,MEDS.PERPOP,2002,13.363,7938
484,El Salvador, SLV,MEDS.PERPOP,1999,12.477,7268
485,Equatorial Guinea, GNQ,MEDS.PERPOP,2017,4,507
486,Equatorial Guinea, GNQ,MEDS.PERPOP,2004,2.111,153
487,Eritrea, ERI,MEDS.PERPOP,2004,0.557,215
488,Estonia, EST,MEDS.PERPOP,2016,34.651,4548
489,Estonia, EST,MEDS.PERPOP,2015,34.152,4492
490,Estonia, EST,MEDS.PERPOP,2014,33.101,4364
491,Estonia, EST,MEDS.PERPOP,2013,33.255,4395
492,Estonia, EST,MEDS.PERPOP,2012,32.78,4343
493,Estonia, EST,MEDS.PERPOP,2011,32.912,4372
494,Estonia, EST,MEDS.PERPOP,2010,32.422,4319
495,Estonia, EST,MEDS.PERPOP,2000,43.728,6118
496,Ethiopia, ETH,MEDS.PERPOP,2017,1,10496
497,Ethiopia, ETH,MEDS.PERPOP,2009,0.252,2152
498,Ethiopia, ETH,MEDS.PERPOP,2008,0.251,2085
499,Ethiopia, ETH,MEDS.PERPOP,2007,0.223,1806
500,Ethiopia, ETH,MEDS.PERPOP,2006,0.268,2115
501,Ethiopia, ETH,MEDS.PERPOP,2005,0.32,2453
502,Ethiopia, ETH,MEDS.PERPOP,2004,0.267,1996
503,Ethiopia, ETH,MEDS.PERPOP,2003,0.267,1936
504,Fiji, FJI,MEDS.PERPOP,2015,8.374,747
505,Fiji, FJI,MEDS.PERPOP,2013,8.025,706
506,Fiji, FJI,MEDS.PERPOP,2009,4.366,372
507,Fiji, FJI,MEDS.PERPOP,2008,3.996,337
508,Fiji, FJI,MEDS.PERPOP,2003,4.653,380
509,Fiji, FJI,MEDS.PERPOP,1999,3.36,271
510,Finland, FIN,MEDS.PERPOP,2016,38.08,20956
511,Finland, FIN,MEDS.PERPOP,2014,32.073,17511
512,Finland, FIN,MEDS.PERPOP,2013,31.483,17116
513,Finland, FIN,MEDS.PERPOP,2012,30.693,16614
514,Finland, FIN,MEDS.PERPOP,2011,29.856,16090
515,Finland, FIN,MEDS.PERPOP,2010,29.874,16030
516,Finland, FIN,MEDS.PERPOP,2009,28.795,15384
517,Finland, FIN,MEDS.PERPOP,2002,31.546,16446
518,France, FRA,MEDS.PERPOP,2016,32.349,209367
519,France, FRA,MEDS.PERPOP,2015,32.237,207789
520,France, FRA,MEDS.PERPOP,2014,32.117,206159
521,France, FRA,MEDS.PERPOP,2013,31.835,203490
522,France, FRA,MEDS.PERPOP,2012,31.711,201811
523,France, FRA,MEDS.PERPOP,2011,31.561,199920
524,France, FRA,MEDS.PERPOP,2007,36.746,227683
525,France, FRA,MEDS.PERPOP,1996,32.222,188500
526,France, FRA,MEDS.PERPOP,1991,30.662,175500
527,Gabon, GAB,MEDS.PERPOP,2016,3.611,715
528,Gabon, GAB,MEDS.PERPOP,2004,2.895,395
529,Gabon, GAB,MEDS.PERPOP,1995,2.956,321
530,Gabon, GAB,MEDS.PERPOP,1994,2.616,277
531,Gabon, GAB,MEDS.PERPOP,1993,2.181,225
532,Gabon, GAB,MEDS.PERPOP,1991,1.932,189
533,Gambia, GMB,MEDS.PERPOP,2015,1.077,213
534,Gambia, GMB,MEDS.PERPOP,2008,1.102,175
535,Gambia, GMB,MEDS.PERPOP,2007,1.033,159
536,Gambia, GMB,MEDS.PERPOP,2006,1.174,175
537,Gambia, GMB,MEDS.PERPOP,2005,1.149,166
538,Gambia, GMB,MEDS.PERPOP,2004,1.187,166
539,Gambia, GMB,MEDS.PERPOP,2003,1.152,156
540,Georgia, GEO,MEDS.PERPOP,2015,50.976,20143
541,Georgia, GEO,MEDS.PERPOP,2014,48.267,19270
542,Georgia, GEO,MEDS.PERPOP,2013,45.177,18278
543,Georgia, GEO,MEDS.PERPOP,2012,44.392,18235
544,Georgia, GEO,MEDS.PERPOP,2011,44.029,18366
545,Georgia, GEO,MEDS.PERPOP,2010,43.073,18227
546,Georgia, GEO,MEDS.PERPOP,2009,48.065,20609
547,Georgia, GEO,MEDS.PERPOP,2008,46.661,20253
548,Germany, DEU,MEDS.PERPOP,2016,42.087,344755
549,Germany, DEU,MEDS.PERPOP,2015,41.383,338129
550,Germany, DEU,MEDS.PERPOP,2014,40.827,332695
551,Germany, DEU,MEDS.PERPOP,2013,40.043,325407
552,Germany, DEU,MEDS.PERPOP,2012,39.152,317390
553,Germany, DEU,MEDS.PERPOP,2011,38.454,311223
554,Germany, DEU,MEDS.PERPOP,2010,37.536,303645
555,Ghana, GHA,MEDS.PERPOP,2017,1.8,5190
556,Ghana, GHA,MEDS.PERPOP,2016,1.283,3618
557,Ghana, GHA,MEDS.PERPOP,2013,1.686,4443
558,Ghana, GHA,MEDS.PERPOP,2010,0.949,2325
559,Ghana, GHA,MEDS.PERPOP,2009,0.85,2033
560,Ghana, GHA,MEDS.PERPOP,2008,1.11,2587
561,Ghana, GHA,MEDS.PERPOP,2007,0.733,1665
562,Ghana, GHA,MEDS.PERPOP,2004,1.544,3240
563,Greece, GRC,MEDS.PERPOP,2016,45.92,51356
564,Greece, GRC,MEDS.PERPOP,2014,61.082,68807
565,Greece, GRC,MEDS.PERPOP,2013,60.846,68886
566,Greece, GRC,MEDS.PERPOP,2012,60.831,69215
567,Greece, GRC,MEDS.PERPOP,2011,60.786,69435
568,Greece, GRC,MEDS.PERPOP,2010,60.515,69265
569,Grenada, GRD,MEDS.PERPOP,2017,14.471,156
570,Grenada, GRD,MEDS.PERPOP,2006,6.68,69
571,Grenada, GRD,MEDS.PERPOP,2003,5.664,58
572,Grenada, GRD,MEDS.PERPOP,2002,5.681,58
573,Grenada, GRD,MEDS.PERPOP,2001,5.697,58
574,Grenada, GRD,MEDS.PERPOP,2000,5.709,58
575,Grenada, GRD,MEDS.PERPOP,1999,5.819,59
576,Grenada, GRD,MEDS.PERPOP,1997,4.055,41
577,Guatemala, GTM,MEDS.PERPOP,2018,3.55,6122
578,Guatemala, GTM,MEDS.PERPOP,2009,9.039,12940
579,Guatemala, GTM,MEDS.PERPOP,1999,8.751,9965
580,Guinea, GIN,MEDS.PERPOP,2016,0.788,977
581,Guinea, GIN,MEDS.PERPOP,2005,0.971,940
582,Guinea, GIN,MEDS.PERPOP,2004,1.04,987
583,Guinea, GIN,MEDS.PERPOP,2000,0.867,764
584,Guinea-Bissau, GNB,MEDS.PERPOP,2015,2,354
585,Guinea-Bissau, GNB,MEDS.PERPOP,2011,0.626,100
586,Guinea-Bissau, GNB,MEDS.PERPOP,2009,0.817,124
587,Guinea-Bissau, GNB,MEDS.PERPOP,2008,0.527,78
588,Guinea-Bissau, GNB,MEDS.PERPOP,2004,1.392,188
589,Guyana, GUY,MEDS.PERPOP,2018,7.99,625
590,Guyana, GUY,MEDS.PERPOP,2010,6.898,515
591,Guyana, GUY,MEDS.PERPOP,2009,2.159,161
592,Guyana, GUY,MEDS.PERPOP,2000,4.859,366
593,Haiti, HTI,MEDS.PERPOP,2018,2.345,2606
594,Haiti, HTI,MEDS.PERPOP,2011,1.372,1392
595,Haiti, HTI,MEDS.PERPOP,1998,2.36,1949
596,Honduras, HND,MEDS.PERPOP,2017,3.144,2913
597,Honduras, HND,MEDS.PERPOP,2016,6.086,5546
598,Honduras, HND,MEDS.PERPOP,2013,9.999,8657
599,Honduras, HND,MEDS.PERPOP,2005,3.635,2680
600,Honduras, HND,MEDS.PERPOP,2000,5.634,3676
601,Hungary, HUN,MEDS.PERPOP,2016,32.312,31515
602,Hungary, HUN,MEDS.PERPOP,2015,31.159,30486
603,Hungary, HUN,MEDS.PERPOP,2014,33.415,32791
604,Hungary, HUN,MEDS.PERPOP,2013,32.259,31748
605,Hungary, HUN,MEDS.PERPOP,2012,31.046,30641
606,Hungary, HUN,MEDS.PERPOP,2011,29.803,29500
607,Hungary, HUN,MEDS.PERPOP,2010,28.894,28686
608,Hungary, HUN,MEDS.PERPOP,2009,35.341,35196
609,Hungary, HUN,MEDS.PERPOP,2008,36.12,36088
610,Hungary, HUN,MEDS.PERPOP,2007,32.125,32202
611,Hungary, HUN,MEDS.PERPOP,2006,35.076,35272
612,Hungary, HUN,MEDS.PERPOP,2005,32.284,32563
613,Hungary, HUN,MEDS.PERPOP,2004,38.435,38877
614,Hungary, HUN,MEDS.PERPOP,2003,37.706,38241
615,Hungary, HUN,MEDS.PERPOP,2002,36.679,37295
616,Hungary, HUN,MEDS.PERPOP,1999,35.499,36386
617,Hungary, HUN,MEDS.PERPOP,1998,35.158,36143
618,Hungary, HUN,MEDS.PERPOP,1997,34.414,35477
619,Hungary, HUN,MEDS.PERPOP,1996,33.897,35026
620,Hungary, HUN,MEDS.PERPOP,1995,33.463,34634
621,Hungary, HUN,MEDS.PERPOP,1994,33.425,34622
622,Hungary, HUN,MEDS.PERPOP,1993,32.91,34093
623,Hungary, HUN,MEDS.PERPOP,1992,33.348,34546
624,Hungary, HUN,MEDS.PERPOP,1991,32.671,33859
625,Hungary, HUN,MEDS.PERPOP,1990,31.687,32883
626,Iceland, ISL,MEDS.PERPOP,2017,39.701,1330
627,Iceland, ISL,MEDS.PERPOP,2016,38.857,1292
628,Iceland, ISL,MEDS.PERPOP,2015,37.826,1249
629,Iceland, ISL,MEDS.PERPOP,2014,36.317,1193
630,Iceland, ISL,MEDS.PERPOP,2013,35.719,1168
631,Iceland, ISL,MEDS.PERPOP,2012,35.084,1142
632,Iceland, ISL,MEDS.PERPOP,2011,34.57,1118
633,Iceland, ISL,MEDS.PERPOP,2010,35.654,1142
634,Iceland, ISL,MEDS.PERPOP,2009,36.919,1167
635,Iceland, ISL,MEDS.PERPOP,2008,37.247,1158
636,Iceland, ISL,MEDS.PERPOP,2007,36.927,1127
637,Iceland, ISL,MEDS.PERPOP,2006,36.47,1093
638,Iceland, ISL,MEDS.PERPOP,2005,36.271,1070
639,Iceland, ISL,MEDS.PERPOP,2004,36.276,1056
640,Iceland, ISL,MEDS.PERPOP,2003,36.354,1047
641,Iceland, ISL,MEDS.PERPOP,2002,36.067,1029
642,Iceland, ISL,MEDS.PERPOP,2001,34.995,990
643,Iceland, ISL,MEDS.PERPOP,2000,34.522,968
644,India, IND,MEDS.PERPOP,2017,7.776,1041395
645,India, IND,MEDS.PERPOP,2016,7.592,1005281
646,India, IND,MEDS.PERPOP,2014,7.256,938861
647,India, IND,MEDS.PERPOP,2013,7.182,918303
648,India, IND,MEDS.PERPOP,2012,6.997,883812
649,India, IND,MEDS.PERPOP,2011,7.394,922177
650,India, IND,MEDS.PERPOP,2010,6.634,816629
651,India, IND,MEDS.PERPOP,2009,6.237,757377
652,India, IND,MEDS.PERPOP,2008,6.154,736743
653,India, IND,MEDS.PERPOP,2007,6.002,708000
654,India, IND,MEDS.PERPOP,2006,5.869,682000
655,India, IND,MEDS.PERPOP,2005,5.776,660801
656,India, IND,MEDS.PERPOP,2004,5.735,645825
657,India, IND,MEDS.PERPOP,2003,5.644,625400
658,India, IND,MEDS.PERPOP,2002,5.57,607000
659,India, IND,MEDS.PERPOP,2001,5.386,577100
660,India, IND,MEDS.PERPOP,2000,5.276,555600
661,India, IND,MEDS.PERPOP,1991,12.252,1088048
662,Indonesia, IDN,MEDS.PERPOP,2017,3.777,99703
663,Indonesia, IDN,MEDS.PERPOP,2015,2.74,70735
664,Indonesia, IDN,MEDS.PERPOP,2013,3.118,78587
665,Indonesia, IDN,MEDS.PERPOP,2012,3.075,76523
666,Indonesia, IDN,MEDS.PERPOP,2010,1.391,33736
667,Indonesia, IDN,MEDS.PERPOP,2009,1.443,34544
668,Indonesia, IDN,MEDS.PERPOP,2003,1.338,29499
669,Indonesia, IDN,MEDS.PERPOP,1993,0.58,11067
670,Iran, IRN,MEDS.PERPOP,2015,11.4,90470
671,Iran, IRN,MEDS.PERPOP,2014,14.862,116536
672,Iran, IRN,MEDS.PERPOP,2006,5.31,37822
673,Iran, IRN,MEDS.PERPOP,2005,8.786,61870
674,Iran, IRN,MEDS.PERPOP,2004,8.732,60791
675,Iraq, IRQ,MEDS.PERPOP,2017,8.217,31451
676,Iraq, IRQ,MEDS.PERPOP,2016,8.4,31250
677,Iraq, IRQ,MEDS.PERPOP,2014,8.607,30131
678,Iraq, IRQ,MEDS.PERPOP,2010,6.416,19738
679,Ireland, IRL,MEDS.PERPOP,2017,30.861,14695
680,Ireland, IRL,MEDS.PERPOP,2016,29.536,13959
681,Ireland, IRL,MEDS.PERPOP,2015,27.819,13075
682,Ireland, IRL,MEDS.PERPOP,2014,27.702,12982
683,Ireland, IRL,MEDS.PERPOP,2013,26.414,12367
684,Ireland, IRL,MEDS.PERPOP,2012,26.613,12450
685,Ireland, IRL,MEDS.PERPOP,2011,26.198,12215
686,Ireland, IRL,MEDS.PERPOP,2006,23.47,10100
687,Israel, ISR,MEDS.PERPOP,2016,32.176,26358
688,Israel, ISR,MEDS.PERPOP,2015,31.906,25731
689,Israel, ISR,MEDS.PERPOP,2014,30.844,24494
690,Israel, ISR,MEDS.PERPOP,2013,35.375,27667
691,Israel, ISR,MEDS.PERPOP,2012,33.423,25733
692,Israel, ISR,MEDS.PERPOP,2011,33.427,25300
693,Israel, ISR,MEDS.PERPOP,2010,34.114,25333
694,Israel, ISR,MEDS.PERPOP,1995,48.555,25898
695,Italy, ITA,MEDS.PERPOP,2017,40.931,242965
696,Italy, ITA,MEDS.PERPOP,2016,40.323,239642
697,Italy, ITA,MEDS.PERPOP,2015,39.174,233102
698,Italy, ITA,MEDS.PERPOP,2014,39.588,235889
699,Italy, ITA,MEDS.PERPOP,2013,39.371,234918
700,Italy, ITA,MEDS.PERPOP,2012,38.608,230621
701,Jamaica, JAM,MEDS.PERPOP,2017,13.199,3815
702,Jamaica, JAM,MEDS.PERPOP,2016,4.588,1322
703,Jamaica, JAM,MEDS.PERPOP,2015,4.175,1199
704,Jamaica, JAM,MEDS.PERPOP,2014,3.815,1092
705,Jamaica, JAM,MEDS.PERPOP,2013,4.688,1337
706,Jamaica, JAM,MEDS.PERPOP,2012,3.541,1006
707,Jamaica, JAM,MEDS.PERPOP,2008,3.953,1103
708,Jamaica, JAM,MEDS.PERPOP,2003,8.306,2253
709,Japan, JPN,MEDS.PERPOP,2016,24.118,308105
710,Japan, JPN,MEDS.PERPOP,2014,23.414,300075
711,Japan, JPN,MEDS.PERPOP,2012,22.74,292039
712,Japan, JPN,MEDS.PERPOP,2010,22.47,288850
713,Japan, JPN,MEDS.PERPOP,2008,22.302,286699
714,Japan, JPN,MEDS.PERPOP,2006,21.64,277927
715,Japan, JPN,MEDS.PERPOP,2004,21.088,270371
716,Japan, JPN,MEDS.PERPOP,2002,20.538,262687
717,Japan, JPN,MEDS.PERPOP,2000,20.057,255792
718,Japan, JPN,MEDS.PERPOP,1998,19.556,248611
719,Japan, JPN,MEDS.PERPOP,1996,19.021,240908
720,Japan, JPN,MEDS.PERPOP,1994,18.286,230519
721,Japan, JPN,MEDS.PERPOP,1992,17.528,219704
722,Japan, JPN,MEDS.PERPOP,1990,17.01,211797
723,Japan, JPN,MEDS.PERPOP,1988,,201658
724,Japan, JPN,MEDS.PERPOP,1986,,191346
725,Japan, JPN,MEDS.PERPOP,1984,,181101
726,Japan, JPN,MEDS.PERPOP,1982,,167952
727,Japan, JPN,MEDS.PERPOP,1980,,156235
728,Jordan, JOR,MEDS.PERPOP,2017,23.436,22739
729,Jordan, JOR,MEDS.PERPOP,2016,14.099,13332
730,Jordan, JOR,MEDS.PERPOP,2015,28.407,26019
731,Jordan, JOR,MEDS.PERPOP,2014,22.312,19655
732,Jordan, JOR,MEDS.PERPOP,2013,22.223,18697
733,Jordan, JOR,MEDS.PERPOP,2010,22.572,16212
734,Jordan, JOR,MEDS.PERPOP,2009,21.513,14674
735,Jordan, JOR,MEDS.PERPOP,2008,22.46,14576
736,Jordan, JOR,MEDS.PERPOP,2007,24.671,15279
737,Jordan, JOR,MEDS.PERPOP,2006,23.132,13727
738,Jordan, JOR,MEDS.PERPOP,2005,22.591,12909
739,Jordan, JOR,MEDS.PERPOP,2004,20.59,11398
740,Jordan, JOR,MEDS.PERPOP,2003,22.93,12375
741,Jordan, JOR,MEDS.PERPOP,2002,22.156,11715
742,Jordan, JOR,MEDS.PERPOP,2001,20.462,10627
743,Jordan, JOR,MEDS.PERPOP,2000,18.763,9575
744,Jordan, JOR,MEDS.PERPOP,1999,19.314,9686
745,Jordan, JOR,MEDS.PERPOP,1998,9.921,4889
746,Kazakhstan, KAZ,MEDS.PERPOP,2014,32.522,56873
747,Kazakhstan, KAZ,MEDS.PERPOP,2013,34.795,59872
748,Kazakhstan, KAZ,MEDS.PERPOP,2012,34.684,58690
749,Kazakhstan, KAZ,MEDS.PERPOP,2011,35.279,58730
750,Kazakhstan, KAZ,MEDS.PERPOP,2010,34.867,57179
751,Kenya, KEN,MEDS.PERPOP,2014,1.988,9149
752,Kenya, KEN,MEDS.PERPOP,2013,1.937,8682
753,Kenya, KEN,MEDS.PERPOP,2012,1.854,8092
754,Kenya, KEN,MEDS.PERPOP,2011,1.777,7549
755,Kenya, KEN,MEDS.PERPOP,2010,1.724,7129
756,Kenya, KEN,MEDS.PERPOP,2009,1.714,6897
757,Kenya, KEN,MEDS.PERPOP,2008,1.692,6623
758,Kenya, KEN,MEDS.PERPOP,2002,1.357,4506
759,Kiribati, KIR,MEDS.PERPOP,2013,2.028,22
760,Kiribati, KIR,MEDS.PERPOP,2011,1.433,15
761,Kiribati, KIR,MEDS.PERPOP,2010,3.996,41
762,Kiribati, KIR,MEDS.PERPOP,2008,2.541,25
763,Kuwait, KWT,MEDS.PERPOP,2015,25.789,10150
764,Kuwait, KWT,MEDS.PERPOP,2014,25.88,9789
765,Kuwait, KWT,MEDS.PERPOP,2013,24.825,8933
766,Kuwait, KWT,MEDS.PERPOP,2012,24.323,8259
767,Kuwait, KWT,MEDS.PERPOP,2011,24.383,7781
768,Kuwait, KWT,MEDS.PERPOP,2010,24.245,7269
769,Kuwait, KWT,MEDS.PERPOP,2009,18.944,5340
770,Kuwait, KWT,MEDS.PERPOP,2008,18.833,4995
771,Kuwait, KWT,MEDS.PERPOP,2007,18.818,4711
772,Kuwait, KWT,MEDS.PERPOP,2006,14.521,3452
773,Kyrgyzstan, KGZ,MEDS.PERPOP,2014,18.76,10833
774,Kyrgyzstan, KGZ,MEDS.PERPOP,2013,19.068,10838
775,Kyrgyzstan, KGZ,MEDS.PERPOP,2012,19.124,10698
776,Kyrgyzstan, KGZ,MEDS.PERPOP,2011,19.27,10611
777,Kyrgyzstan, KGZ,MEDS.PERPOP,2010,18.953,10277
778,Kyrgyzstan, KGZ,MEDS.PERPOP,2009,24.594,13135
779,Kyrgyzstan, KGZ,MEDS.PERPOP,2008,24.822,13062
780,Laos, LAO,MEDS.PERPOP,2014,4.997,3286
781,Laos, LAO,MEDS.PERPOP,2013,4.525,2939
782,Laos, LAO,MEDS.PERPOP,2012,1.808,1160
783,Laos, LAO,MEDS.PERPOP,2010,8.306,5188
784,Laos, LAO,MEDS.PERPOP,2009,1.968,1211
785,Laos, LAO,MEDS.PERPOP,2005,2.805,1614
786,Laos, LAO,MEDS.PERPOP,2004,3.531,2000
787,Laos, LAO,MEDS.PERPOP,2000,2.847,1517
788,Laos, LAO,MEDS.PERPOP,1995,3.413,1656
789,Latvia, LVA,MEDS.PERPOP,2016,31.946,6295
790,Latvia, LVA,MEDS.PERPOP,2015,31.736,6324
791,Latvia, LVA,MEDS.PERPOP,2014,31.804,6412
792,Latvia, LVA,MEDS.PERPOP,2013,31.473,6423
793,Latvia, LVA,MEDS.PERPOP,2012,30.952,6396
794,Latvia, LVA,MEDS.PERPOP,2011,30.853,6456
795,Latvia, LVA,MEDS.PERPOP,2010,30.758,6517
796,Latvia, LVA,MEDS.PERPOP,2009,37.123,7964
797,Latvia, LVA,MEDS.PERPOP,2008,38.846,8437
798,Latvia, LVA,MEDS.PERPOP,2007,36.452,8014
799,Latvia, LVA,MEDS.PERPOP,2006,37.484,8341
800,Latvia, LVA,MEDS.PERPOP,2005,36.443,8207
801,Latvia, LVA,MEDS.PERPOP,2004,35.486,8087
802,Latvia, LVA,MEDS.PERPOP,2003,34.188,7883
803,Latvia, LVA,MEDS.PERPOP,2002,33.959,7921
804,Latvia, LVA,MEDS.PERPOP,2001,32.832,7744
805,Latvia, LVA,MEDS.PERPOP,2000,34.118,8134
806,Latvia, LVA,MEDS.PERPOP,1999,33.391,8041
807,Latvia, LVA,MEDS.PERPOP,1998,32.767,7964
808,Latvia, LVA,MEDS.PERPOP,1997,34.219,8395
809,Latvia, LVA,MEDS.PERPOP,1996,34.803,8627
810,Latvia, LVA,MEDS.PERPOP,1995,33.482,8399
811,Latvia, LVA,MEDS.PERPOP,1994,34.133,8682
812,Latvia, LVA,MEDS.PERPOP,1993,36.199,9349
813,Latvia, LVA,MEDS.PERPOP,1992,40.84,10701
814,Latvia, LVA,MEDS.PERPOP,1991,46.063,12203
815,Latvia, LVA,MEDS.PERPOP,1990,46.934,12505
816,Lebanon, LBN,MEDS.PERPOP,2017,22.71,13813
817,Lebanon, LBN,MEDS.PERPOP,2016,22.485,13506
818,Lebanon, LBN,MEDS.PERPOP,2015,23.478,13738
819,Lebanon, LBN,MEDS.PERPOP,2014,23.168,12982
820,Lebanon, LBN,MEDS.PERPOP,2013,25.2,13296
821,Lebanon, LBN,MEDS.PERPOP,2011,29.705,13630
822,Lebanon, LBN,MEDS.PERPOP,2010,26.707,11583
823,Lebanon, LBN,MEDS.PERPOP,2007,27.373,11186
824,Lebanon, LBN,MEDS.PERPOP,2006,28.984,11760
825,Lebanon, LBN,MEDS.PERPOP,2001,34.242,11505
826,Lesotho, LSO,MEDS.PERPOP,2010,0.676,138
827,Lesotho, LSO,MEDS.PERPOP,2003,0.464,89
828,Liberia, LBR,MEDS.PERPOP,2015,0.373,168
829,Liberia, LBR,MEDS.PERPOP,2010,0.228,90
830,Liberia, LBR,MEDS.PERPOP,2008,0.139,51
831,Liberia, LBR,MEDS.PERPOP,2004,0.324,103
832,Libya, LBY,MEDS.PERPOP,2017,21.581,13757
833,Libya, LBY,MEDS.PERPOP,2015,19.5,12158
834,Libya, LBY,MEDS.PERPOP,2014,21.107,13095
835,Libya, LBY,MEDS.PERPOP,2009,19.619,12009
836,Libya, LBY,MEDS.PERPOP,2008,18.442,11163
837,Libya, LBY,MEDS.PERPOP,2004,12.393,7070
838,Libya, LBY,MEDS.PERPOP,1997,12.45,6371
839,Lithuania, LTU,MEDS.PERPOP,2016,43.37,12613
840,Lithuania, LTU,MEDS.PERPOP,2015,42.993,12605
841,Lithuania, LTU,MEDS.PERPOP,2014,42.646,12631
842,Lithuania, LTU,MEDS.PERPOP,2013,42.205,12650
843,Lithuania, LTU,MEDS.PERPOP,2012,41.497,12604
844,Lithuania, LTU,MEDS.PERPOP,2011,40.284,12407
845,Lithuania, LTU,MEDS.PERPOP,2010,39.138,12226
846,Lithuania, LTU,MEDS.PERPOP,1999,41.307,14578
847,Lithuania, LTU,MEDS.PERPOP,1998,41.13,14622
848,Lithuania, LTU,MEDS.PERPOP,1997,41.222,14757
849,Lithuania, LTU,MEDS.PERPOP,1996,40.966,14763
850,Lithuania, LTU,MEDS.PERPOP,1995,40.636,14737
851,Luxembourg, LUX,MEDS.PERPOP,2017,30.266,1766
852,Luxembourg, LUX,MEDS.PERPOP,2016,29.234,1683
853,Luxembourg, LUX,MEDS.PERPOP,2015,29.222,1656
854,Luxembourg, LUX,MEDS.PERPOP,2014,28.564,1589
855,Luxembourg, LUX,MEDS.PERPOP,2013,27.997,1525
856,Luxembourg, LUX,MEDS.PERPOP,2012,27.761,1478
857,Luxembourg, LUX,MEDS.PERPOP,2011,27.486,1429
858,Luxembourg, LUX,MEDS.PERPOP,2010,27.643,1404
859,Macedonia, MKD,MEDS.PERPOP,2015,28.736,5975
860,Macedonia, MKD,MEDS.PERPOP,2013,27.962,5804
861,Macedonia, MKD,MEDS.PERPOP,2012,27.748,5755
862,Macedonia, MKD,MEDS.PERPOP,2011,27.258,5649
863,Macedonia, MKD,MEDS.PERPOP,2010,26.759,5541
864,Macedonia, MKD,MEDS.PERPOP,2009,25.924,5364
865,Madagascar, MDG,MEDS.PERPOP,2014,1.812,4275
866,Madagascar, MDG,MEDS.PERPOP,2012,1.427,3188
867,Madagascar, MDG,MEDS.PERPOP,2011,1.44,3131
868,Madagascar, MDG,MEDS.PERPOP,2010,1.953,4130
869,Madagascar, MDG,MEDS.PERPOP,2009,1.813,3730
870,Madagascar, MDG,MEDS.PERPOP,2008,1.86,3719
