Entity,Code,Indicator Code,Year,Human Rights Protection Scores – by Christopher Farris and Keith Schnakenberg
Democratic Republic of Congo,COD,HRP.SCORE,1955,-0.426770261
Democratic Republic of Congo,COD,HRP.SCORE,1956,-0.509877324
Democratic Republic of Congo,COD,HRP.SCORE,1957,-0.627632903
Democratic Republic of Congo,COD,HRP.SCORE,1958,-0.77129102
Democratic Republic of Congo,COD,HRP.SCORE,1959,-1.019053845
Democratic Republic of Congo,COD,HRP.SCORE,1960,-1.898994579
Democratic Republic of Congo,COD,HRP.SCORE,1961,-2.074938426
Democratic Republic of Congo,COD,HRP.SCORE,1962,-2.164533168
Democratic Republic of Congo,COD,HRP.SCORE,1963,-2.300499726
Democratic Republic of Congo,COD,HRP.SCORE,1964,-2.752902908
Democratic Republic of Congo,COD,HRP.SCORE,1965,-2.79003119
Democratic Republic of Congo,COD,HRP.SCORE,1966,-1.231398277
Democratic Republic of Congo,COD,HRP.SCORE,1967,-1.07972669
Democratic Republic of Congo,COD,HRP.SCORE,1968,-1.010535176
Democratic Republic of Congo,COD,HRP.SCORE,1969,-0.938250352
Democratic Republic of Congo,COD,HRP.SCORE,1970,-0.838663585
Democratic Republic of Congo,COD,HRP.SCORE,1971,-0.770313623
Democratic Republic of Congo,COD,HRP.SCORE,1972,-0.736912829
Democratic Republic of Congo,COD,HRP.SCORE,1973,-0.71766615
Democratic Republic of Congo,COD,HRP.SCORE,1974,-0.731104537
Democratic Republic of Congo,COD,HRP.SCORE,1975,-0.797247633
Democratic Republic of Congo,COD,HRP.SCORE,1976,-0.899651896
Democratic Republic of Congo,COD,HRP.SCORE,1977,-2.206020529
Democratic Republic of Congo,COD,HRP.SCORE,1978,-2.359107745
Democratic Republic of Congo,COD,HRP.SCORE,1979,-2.281895816
Democratic Republic of Congo,COD,HRP.SCORE,1980,-2.186194028
Democratic Republic of Congo,COD,HRP.SCORE,1981,-2.138978438
Democratic Republic of Congo,COD,HRP.SCORE,1982,-2.050779853
Democratic Republic of Congo,COD,HRP.SCORE,1983,-1.976018315
Democratic Republic of Congo,COD,HRP.SCORE,1984,-1.820167965
Democratic Republic of Congo,COD,HRP.SCORE,1985,-1.826046772
Democratic Republic of Congo,COD,HRP.SCORE,1986,-1.669331544
Democratic Republic of Congo,COD,HRP.SCORE,1987,-1.492054088
Democratic Republic of Congo,COD,HRP.SCORE,1988,-1.503624821
Democratic Republic of Congo,COD,HRP.SCORE,1989,-1.514645866
Democratic Republic of Congo,COD,HRP.SCORE,1990,-1.591421168
Democratic Republic of Congo,COD,HRP.SCORE,1991,-1.735778759
Democratic Republic of Congo,COD,HRP.SCORE,1992,-1.920597262
Democratic Republic of Congo,COD,HRP.SCORE,1993,-2.242076277
Democratic Republic of Congo,COD,HRP.SCORE,1994,-2.218585945
Democratic Republic of Congo,COD,HRP.SCORE,1995,-2.214667144
Democratic Republic of Congo,COD,HRP.SCORE,1996,-2.345980995
Democratic Republic of Congo,COD,HRP.SCORE,1997,-2.471831659
Democratic Republic of Congo,COD,HRP.SCORE,1998,-2.506452659
Democratic Republic of Congo,COD,HRP.SCORE,1999,-2.52781966
Democratic Republic of Congo,COD,HRP.SCORE,2000,-2.531817086
Democratic Republic of Congo,COD,HRP.SCORE,2001,-2.489438584
Democratic Republic of Congo,COD,HRP.SCORE,2002,-2.529337305
Democratic Republic of Congo,COD,HRP.SCORE,2003,-2.533715323
Democratic Republic of Congo,COD,HRP.SCORE,2004,-2.502514608
Democratic Republic of Congo,COD,HRP.SCORE,2005,-2.356517166
Democratic Republic of Congo,COD,HRP.SCORE,2006,-2.375739973
Democratic Republic of Congo,COD,HRP.SCORE,2007,-2.456370319
Democratic Republic of Congo,COD,HRP.SCORE,2008,-2.458626851
Democratic Republic of Congo,COD,HRP.SCORE,2009,-2.439256509
Democratic Republic of Congo,COD,HRP.SCORE,2010,-2.378800328
Democratic Republic of Congo,COD,HRP.SCORE,2011,-2.349249538
Democratic Republic of Congo,COD,HRP.SCORE,2012,-2.460917091
Democratic Republic of Congo,COD,HRP.SCORE,2013,-2.445316256
Democratic Republic of Congo,COD,HRP.SCORE,2014,-2.32775973
Democratic Republic of Congo,COD,HRP.SCORE,2015,-2.252767769
Democratic Republic of Congo,COD,HRP.SCORE,2016,-2.339287158
Democratic Republic of Congo,COD,HRP.SCORE,2017,-2.431054595
Denmark,DNK,HRP.SCORE,1946,0.788634358
Denmark,DNK,HRP.SCORE,1947,0.840337846
Denmark,DNK,HRP.SCORE,1948,0.890947444
Denmark,DNK,HRP.SCORE,1949,0.917956121
Denmark,DNK,HRP.SCORE,1950,0.927031374
Denmark,DNK,HRP.SCORE,1951,0.946994599
Denmark,DNK,HRP.SCORE,1952,0.987777541
Denmark,DNK,HRP.SCORE,1953,1.012897615
Denmark,DNK,HRP.SCORE,1954,1.05693446
Denmark,DNK,HRP.SCORE,1955,1.070436497
Denmark,DNK,HRP.SCORE,1956,1.112596248
Denmark,DNK,HRP.SCORE,1957,1.119544971
Denmark,DNK,HRP.SCORE,1958,1.162930634
Denmark,DNK,HRP.SCORE,1959,1.208613849
Denmark,DNK,HRP.SCORE,1960,1.287465962
Denmark,DNK,HRP.SCORE,1961,1.395552533
Denmark,DNK,HRP.SCORE,1962,1.464824824
Denmark,DNK,HRP.SCORE,1963,1.51799823
Denmark,DNK,HRP.SCORE,1964,1.553847844
Denmark,DNK,HRP.SCORE,1965,1.608169
Denmark,DNK,HRP.SCORE,1966,1.703247143
Denmark,DNK,HRP.SCORE,1967,1.77143316
Denmark,DNK,HRP.SCORE,1968,1.82180347
Denmark,DNK,HRP.SCORE,1969,1.9099072
Denmark,DNK,HRP.SCORE,1970,2.025258374
Denmark,DNK,HRP.SCORE,1971,2.125527999
Denmark,DNK,HRP.SCORE,1972,2.199653619
Denmark,DNK,HRP.SCORE,1973,2.263214633
Denmark,DNK,HRP.SCORE,1974,2.344310873
Denmark,DNK,HRP.SCORE,1975,2.42373427
Denmark,DNK,HRP.SCORE,1976,2.474740045
Denmark,DNK,HRP.SCORE,1977,2.578008355
Denmark,DNK,HRP.SCORE,1978,2.653729257
Denmark,DNK,HRP.SCORE,1979,2.72622453
Denmark,DNK,HRP.SCORE,1980,2.789219286
Denmark,DNK,HRP.SCORE,1981,2.82340945
Denmark,DNK,HRP.SCORE,1982,2.85452398
Denmark,DNK,HRP.SCORE,1983,2.864032152
Denmark,DNK,HRP.SCORE,1984,2.874242217
Denmark,DNK,HRP.SCORE,1985,2.87215517
Denmark,DNK,HRP.SCORE,1986,2.847360035
Denmark,DNK,HRP.SCORE,1987,2.832293446
Denmark,DNK,HRP.SCORE,1988,2.799154704
Denmark,DNK,HRP.SCORE,1989,2.750503299
Denmark,DNK,HRP.SCORE,1990,2.671428449
Denmark,DNK,HRP.SCORE,1991,2.566609376
Denmark,DNK,HRP.SCORE,1992,2.540455855
Denmark,DNK,HRP.SCORE,1993,2.48811035
Denmark,DNK,HRP.SCORE,1994,2.564078503
Denmark,DNK,HRP.SCORE,1995,2.703418808
Denmark,DNK,HRP.SCORE,1996,2.789189815
Denmark,DNK,HRP.SCORE,1997,2.874506834
Denmark,DNK,HRP.SCORE,1998,2.893082221
Denmark,DNK,HRP.SCORE,1999,2.854209535
Denmark,DNK,HRP.SCORE,2000,2.758899364
Denmark,DNK,HRP.SCORE,2001,2.71660367
Denmark,DNK,HRP.SCORE,2002,2.688818855
Denmark,DNK,HRP.SCORE,2003,2.778710764
Denmark,DNK,HRP.SCORE,2004,2.811242963
Denmark,DNK,HRP.SCORE,2005,2.795352071
Denmark,DNK,HRP.SCORE,2006,2.737038995
Denmark,DNK,HRP.SCORE,2007,2.624012092
Denmark,DNK,HRP.SCORE,2008,2.486476426
Denmark,DNK,HRP.SCORE,2009,2.451992564
Denmark,DNK,HRP.SCORE,2010,2.677819814
Denmark,DNK,HRP.SCORE,2011,2.789853172
Denmark,DNK,HRP.SCORE,2012,2.848264678
Denmark,DNK,HRP.SCORE,2013,2.900755056
Denmark,DNK,HRP.SCORE,2014,2.955964037
Denmark,DNK,HRP.SCORE,2015,2.992367279
Denmark,DNK,HRP.SCORE,2016,3.027619134
Denmark,DNK,HRP.SCORE,2017,3.036424591
Djibouti,DJI,HRP.SCORE,1977,-0.339310389
Djibouti,DJI,HRP.SCORE,1978,-0.377207893
Djibouti,DJI,HRP.SCORE,1979,-0.300038811
Djibouti,DJI,HRP.SCORE,1980,-0.066440979
Djibouti,DJI,HRP.SCORE,1981,0.197348481
Djibouti,DJI,HRP.SCORE,1982,0.27122186
Djibouti,DJI,HRP.SCORE,1983,0.277690176
Djibouti,DJI,HRP.SCORE,1984,0.387077451
Djibouti,DJI,HRP.SCORE,1985,0.381012106
Djibouti,DJI,HRP.SCORE,1986,0.504973678
Djibouti,DJI,HRP.SCORE,1987,0.517564216
Djibouti,DJI,HRP.SCORE,1988,0.417377817
Djibouti,DJI,HRP.SCORE,1989,0.015680361
Djibouti,DJI,HRP.SCORE,1990,-0.272184776
Djibouti,DJI,HRP.SCORE,1991,-0.729906236
Djibouti,DJI,HRP.SCORE,1992,-0.812002312
Djibouti,DJI,HRP.SCORE,1993,-0.843647055
Djibouti,DJI,HRP.SCORE,1994,-0.697448691
Djibouti,DJI,HRP.SCORE,1995,-0.380993702
Djibouti,DJI,HRP.SCORE,1996,-0.303205542
Djibouti,DJI,HRP.SCORE,1997,-0.33029185
Djibouti,DJI,HRP.SCORE,1998,-0.574516623
Djibouti,DJI,HRP.SCORE,1999,-0.479497297
Djibouti,DJI,HRP.SCORE,2000,-0.200892579
Djibouti,DJI,HRP.SCORE,2001,-0.096720199
Djibouti,DJI,HRP.SCORE,2002,0.064425092
Djibouti,DJI,HRP.SCORE,2003,0.076574973
Djibouti,DJI,HRP.SCORE,2004,0.282622717
Djibouti,DJI,HRP.SCORE,2005,0.384522969
Djibouti,DJI,HRP.SCORE,2006,0.449819594
Djibouti,DJI,HRP.SCORE,2007,0.555140333
Djibouti,DJI,HRP.SCORE,2008,0.769851792
Djibouti,DJI,HRP.SCORE,2009,0.824683587
Djibouti,DJI,HRP.SCORE,2010,0.717914214
Djibouti,DJI,HRP.SCORE,2011,0.214404182
Djibouti,DJI,HRP.SCORE,2012,0.031663174
Djibouti,DJI,HRP.SCORE,2013,-0.070908802
Djibouti,DJI,HRP.SCORE,2014,-0.135063938
Djibouti,DJI,HRP.SCORE,2015,-0.181494995
Djibouti,DJI,HRP.SCORE,2016,-0.206555063
Djibouti,DJI,HRP.SCORE,2017,-0.223077108
Dominica,DMA,HRP.SCORE,1978,0.696181434
Dominica,DMA,HRP.SCORE,1979,0.73524518
Dominica,DMA,HRP.SCORE,1980,0.776073442
Dominica,DMA,HRP.SCORE,1981,0.809844228
Dominica,DMA,HRP.SCORE,1982,0.853386491
Dominica,DMA,HRP.SCORE,1983,0.88353065
Dominica,DMA,HRP.SCORE,1984,0.931390578
Dominica,DMA,HRP.SCORE,1985,0.970012373
Dominica,DMA,HRP.SCORE,1986,0.999315028
Dominica,DMA,HRP.SCORE,1987,1.035890368
Dominica,DMA,HRP.SCORE,1988,1.05821993
Dominica,DMA,HRP.SCORE,1989,1.082548137
Dominica,DMA,HRP.SCORE,1990,1.119455889
Dominica,DMA,HRP.SCORE,1991,1.146911148
Dominica,DMA,HRP.SCORE,1992,1.166093235
Dominica,DMA,HRP.SCORE,1993,1.199577646
Dominica,DMA,HRP.SCORE,1994,1.233792807
Dominica,DMA,HRP.SCORE,1995,1.2599394
Dominica,DMA,HRP.SCORE,1996,1.285468991
Dominica,DMA,HRP.SCORE,1997,1.305876875
Dominica,DMA,HRP.SCORE,1998,1.339309868
Dominica,DMA,HRP.SCORE,1999,1.372991874
Dominica,DMA,HRP.SCORE,2000,1.401117096
Dominica,DMA,HRP.SCORE,2001,1.426903906
Dominica,DMA,HRP.SCORE,2002,1.443060645
Dominica,DMA,HRP.SCORE,2003,1.475442777
Dominica,DMA,HRP.SCORE,2004,1.473485382
Dominica,DMA,HRP.SCORE,2005,1.44334649
Dominica,DMA,HRP.SCORE,2006,1.508799318
Dominica,DMA,HRP.SCORE,2007,1.562228678
Dominica,DMA,HRP.SCORE,2008,1.720055036
Dominica,DMA,HRP.SCORE,2009,1.871250743
Dominica,DMA,HRP.SCORE,2010,2.029663464
Dominica,DMA,HRP.SCORE,2011,2.077782654
Dominica,DMA,HRP.SCORE,2012,2.045380102
Dominica,DMA,HRP.SCORE,2013,2.024549351
Dominica,DMA,HRP.SCORE,2014,1.990013967
Dominica,DMA,HRP.SCORE,2015,1.918742157
Dominica,DMA,HRP.SCORE,2016,1.805459649
Dominica,DMA,HRP.SCORE,2017,1.875982784
Dominican Republic,DOM,HRP.SCORE,1946,-0.114052217
Dominican Republic,DOM,HRP.SCORE,1947,-0.118862123
Dominican Republic,DOM,HRP.SCORE,1948,-0.130828915
Dominican Republic,DOM,HRP.SCORE,1949,-0.14084564
Dominican Republic,DOM,HRP.SCORE,1950,-0.145777827
Dominican Republic,DOM,HRP.SCORE,1951,-0.132320346
Dominican Republic,DOM,HRP.SCORE,1952,-0.128720062
Dominican Republic,DOM,HRP.SCORE,1953,-0.153809914
Dominican Republic,DOM,HRP.SCORE,1954,-0.175837436
Dominican Republic,DOM,HRP.SCORE,1955,-0.235804488
Dominican Republic,DOM,HRP.SCORE,1956,-0.302404863
Dominican Republic,DOM,HRP.SCORE,1957,-0.356541899
Dominican Republic,DOM,HRP.SCORE,1958,-0.41432746
Dominican Republic,DOM,HRP.SCORE,1959,-0.486018936
Dominican Republic,DOM,HRP.SCORE,1960,-0.562251379
Dominican Republic,DOM,HRP.SCORE,1961,-0.653657213
Dominican Republic,DOM,HRP.SCORE,1962,-0.761808825
Dominican Republic,DOM,HRP.SCORE,1963,-0.898428492
Dominican Republic,DOM,HRP.SCORE,1964,-1.0830228
Dominican Republic,DOM,HRP.SCORE,1965,-1.420585639
Dominican Republic,DOM,HRP.SCORE,1966,-1.505713293
Dominican Republic,DOM,HRP.SCORE,1967,-1.551078306
Dominican Republic,DOM,HRP.SCORE,1968,-1.577032085
Dominican Republic,DOM,HRP.SCORE,1969,-1.599016709
Dominican Republic,DOM,HRP.SCORE,1970,-1.602872961
Dominican Republic,DOM,HRP.SCORE,1971,-1.60818225
Dominican Republic,DOM,HRP.SCORE,1972,-1.594035112
Dominican Republic,DOM,HRP.SCORE,1973,-1.560551577
Dominican Republic,DOM,HRP.SCORE,1974,-1.509280533
Dominican Republic,DOM,HRP.SCORE,1975,-1.425964296
Dominican Republic,DOM,HRP.SCORE,1976,-1.254565756
Dominican Republic,DOM,HRP.SCORE,1977,-1.120345377
Dominican Republic,DOM,HRP.SCORE,1978,-0.871031097
Dominican Republic,DOM,HRP.SCORE,1979,-0.664865487
Dominican Republic,DOM,HRP.SCORE,1980,-0.469305747
Dominican Republic,DOM,HRP.SCORE,1981,-0.25000977
Dominican Republic,DOM,HRP.SCORE,1982,-0.137803262
Dominican Republic,DOM,HRP.SCORE,1983,0.013295809
Dominican Republic,DOM,HRP.SCORE,1984,-0.034426458
Dominican Republic,DOM,HRP.SCORE,1985,0.067225861
Dominican Republic,DOM,HRP.SCORE,1986,-0.108718464
Dominican Republic,DOM,HRP.SCORE,1987,-0.105873132
Dominican Republic,DOM,HRP.SCORE,1988,-0.049289303
Dominican Republic,DOM,HRP.SCORE,1989,-0.023536789
Dominican Republic,DOM,HRP.SCORE,1990,-0.085469978
Dominican Republic,DOM,HRP.SCORE,1991,-0.160176409
Dominican Republic,DOM,HRP.SCORE,1992,-0.205429789
Dominican Republic,DOM,HRP.SCORE,1993,-0.180489429
Dominican Republic,DOM,HRP.SCORE,1994,-0.292535574
Dominican Republic,DOM,HRP.SCORE,1995,-0.364798034
Dominican Republic,DOM,HRP.SCORE,1996,-0.666116621
Dominican Republic,DOM,HRP.SCORE,1997,-0.703035991
Dominican Republic,DOM,HRP.SCORE,1998,-0.736873636
Dominican Republic,DOM,HRP.SCORE,1999,-0.675229637
Dominican Republic,DOM,HRP.SCORE,2000,-0.584602518
Dominican Republic,DOM,HRP.SCORE,2001,-0.540447771
Dominican Republic,DOM,HRP.SCORE,2002,-0.408376002
Dominican Republic,DOM,HRP.SCORE,2003,-0.427830253
Dominican Republic,DOM,HRP.SCORE,2004,-0.416411988
Dominican Republic,DOM,HRP.SCORE,2005,-0.505579434
Dominican Republic,DOM,HRP.SCORE,2006,-0.616143055
Dominican Republic,DOM,HRP.SCORE,2007,-0.709357135
Dominican Republic,DOM,HRP.SCORE,2008,-0.935505175
Dominican Republic,DOM,HRP.SCORE,2009,-0.990934334
Dominican Republic,DOM,HRP.SCORE,2010,-0.921498509
Dominican Republic,DOM,HRP.SCORE,2011,-0.841908615
Dominican Republic,DOM,HRP.SCORE,2012,-0.644587412
Dominican Republic,DOM,HRP.SCORE,2013,-0.49663924
Dominican Republic,DOM,HRP.SCORE,2014,-0.383149544
Dominican Republic,DOM,HRP.SCORE,2015,-0.265441963
Dominican Republic,DOM,HRP.SCORE,2016,-0.289427548
Dominican Republic,DOM,HRP.SCORE,2017,-0.293057049
East Germany,OWID_GDR,HRP.SCORE,1946,-0.118472982
East Germany,OWID_GDR,HRP.SCORE,1947,-0.134205434
East Germany,OWID_GDR,HRP.SCORE,1948,-0.15703285
East Germany,OWID_GDR,HRP.SCORE,1949,-0.188556042
East Germany,OWID_GDR,HRP.SCORE,1950,-0.209791026
East Germany,OWID_GDR,HRP.SCORE,1951,-0.241297381
East Germany,OWID_GDR,HRP.SCORE,1952,-0.288481795
East Germany,OWID_GDR,HRP.SCORE,1953,-0.331641236
East Germany,OWID_GDR,HRP.SCORE,1954,-0.402121095
East Germany,OWID_GDR,HRP.SCORE,1955,-0.475951968
East Germany,OWID_GDR,HRP.SCORE,1956,-0.495724784
East Germany,OWID_GDR,HRP.SCORE,1957,-0.527036304
East Germany,OWID_GDR,HRP.SCORE,1958,-0.568404601
East Germany,OWID_GDR,HRP.SCORE,1959,-0.619215486
East Germany,OWID_GDR,HRP.SCORE,1960,-0.674976785
East Germany,OWID_GDR,HRP.SCORE,1961,-0.75809658
East Germany,OWID_GDR,HRP.SCORE,1962,-0.858549224
East Germany,OWID_GDR,HRP.SCORE,1963,-0.787359596
East Germany,OWID_GDR,HRP.SCORE,1964,-0.738819238
East Germany,OWID_GDR,HRP.SCORE,1965,-0.717723879
East Germany,OWID_GDR,HRP.SCORE,1966,-0.710562479
East Germany,OWID_GDR,HRP.SCORE,1967,-0.66425441
East Germany,OWID_GDR,HRP.SCORE,1968,-0.6410926
East Germany,OWID_GDR,HRP.SCORE,1969,-0.62000823
East Germany,OWID_GDR,HRP.SCORE,1970,-0.615067085
East Germany,OWID_GDR,HRP.SCORE,1971,-0.620131172
East Germany,OWID_GDR,HRP.SCORE,1972,-0.635910714
East Germany,OWID_GDR,HRP.SCORE,1973,-0.666490886
East Germany,OWID_GDR,HRP.SCORE,1974,-0.711730025
East Germany,OWID_GDR,HRP.SCORE,1975,-0.802672753
East Germany,OWID_GDR,HRP.SCORE,1976,-0.94162467
East Germany,OWID_GDR,HRP.SCORE,1977,-0.972840867
East Germany,OWID_GDR,HRP.SCORE,1978,-1.040571976
East Germany,OWID_GDR,HRP.SCORE,1979,-1.148442659
East Germany,OWID_GDR,HRP.SCORE,1980,-1.081469562
East Germany,OWID_GDR,HRP.SCORE,1981,-1.11218317
East Germany,OWID_GDR,HRP.SCORE,1982,-1.097165319
East Germany,OWID_GDR,HRP.SCORE,1983,-1.063835112
East Germany,OWID_GDR,HRP.SCORE,1984,-1.005118463
East Germany,OWID_GDR,HRP.SCORE,1985,-0.894860634
East Germany,OWID_GDR,HRP.SCORE,1986,-0.873385994
East Germany,OWID_GDR,HRP.SCORE,1987,-0.778561196
East Germany,OWID_GDR,HRP.SCORE,1988,-0.50575261
East Germany,OWID_GDR,HRP.SCORE,1989,-0.059141068
East Germany,OWID_GDR,HRP.SCORE,1990,0.6527334
Ecuador,ECU,HRP.SCORE,1946,-0.145388269
Ecuador,ECU,HRP.SCORE,1947,-0.162733916
Ecuador,ECU,HRP.SCORE,1948,-0.18291945
Ecuador,ECU,HRP.SCORE,1949,-0.189907415
Ecuador,ECU,HRP.SCORE,1950,-0.211734534
Ecuador,ECU,HRP.SCORE,1951,-0.224498506
Ecuador,ECU,HRP.SCORE,1952,-0.228672023
Ecuador,ECU,HRP.SCORE,1953,-0.230938358
Ecuador,ECU,HRP.SCORE,1954,-0.240482494
Ecuador,ECU,HRP.SCORE,1955,-0.241522307
Ecuador,ECU,HRP.SCORE,1956,-0.239743846
Ecuador,ECU,HRP.SCORE,1957,-0.238867591
Ecuador,ECU,HRP.SCORE,1958,-0.24594696
Ecuador,ECU,HRP.SCORE,1959,-0.251405605
Ecuador,ECU,HRP.SCORE,1960,-0.255214938
Ecuador,ECU,HRP.SCORE,1961,-0.25229983
Ecuador,ECU,HRP.SCORE,1962,-0.252735954
Ecuador,ECU,HRP.SCORE,1963,-0.24141483
Ecuador,ECU,HRP.SCORE,1964,-0.242780091
Ecuador,ECU,HRP.SCORE,1965,-0.233390213
Ecuador,ECU,HRP.SCORE,1966,-0.228616991
Ecuador,ECU,HRP.SCORE,1967,-0.211104084
Ecuador,ECU,HRP.SCORE,1968,-0.197695126
Ecuador,ECU,HRP.SCORE,1969,-0.1863445
Ecuador,ECU,HRP.SCORE,1970,-0.207326712
Ecuador,ECU,HRP.SCORE,1971,-0.237887805
Ecuador,ECU,HRP.SCORE,1972,-0.253496224
Ecuador,ECU,HRP.SCORE,1973,-0.271900783
Ecuador,ECU,HRP.SCORE,1974,-0.330903598
Ecuador,ECU,HRP.SCORE,1975,-0.386304038
Ecuador,ECU,HRP.SCORE,1976,-0.444463487
Ecuador,ECU,HRP.SCORE,1977,-0.516733173
Ecuador,ECU,HRP.SCORE,1978,-0.519184219
Ecuador,ECU,HRP.SCORE,1979,-0.460649822
Ecuador,ECU,HRP.SCORE,1980,-0.467714505
Ecuador,ECU,HRP.SCORE,1981,-0.524027123
Ecuador,ECU,HRP.SCORE,1982,-0.507788969
Ecuador,ECU,HRP.SCORE,1983,-0.627428964
Ecuador,ECU,HRP.SCORE,1984,-0.714167211
Ecuador,ECU,HRP.SCORE,1985,-0.960073785
Ecuador,ECU,HRP.SCORE,1986,-1.1741242
Ecuador,ECU,HRP.SCORE,1987,-1.205258547
Ecuador,ECU,HRP.SCORE,1988,-1.116464013
Ecuador,ECU,HRP.SCORE,1989,-0.932392577
Ecuador,ECU,HRP.SCORE,1990,-0.949719407
Ecuador,ECU,HRP.SCORE,1991,-0.81690162
Ecuador,ECU,HRP.SCORE,1992,-0.780042201
Ecuador,ECU,HRP.SCORE,1993,-0.639865534
Ecuador,ECU,HRP.SCORE,1994,-0.451842897
Ecuador,ECU,HRP.SCORE,1995,-0.429694573
Ecuador,ECU,HRP.SCORE,1996,-0.463376065
Ecuador,ECU,HRP.SCORE,1997,-0.518832251
Ecuador,ECU,HRP.SCORE,1998,-0.546410576
Ecuador,ECU,HRP.SCORE,1999,-0.592483352
Ecuador,ECU,HRP.SCORE,2000,-0.553291796
Ecuador,ECU,HRP.SCORE,2001,-0.597989448
Ecuador,ECU,HRP.SCORE,2002,-0.567522741
Ecuador,ECU,HRP.SCORE,2003,-0.545860349
Ecuador,ECU,HRP.SCORE,2004,-0.441678971
Ecuador,ECU,HRP.SCORE,2005,-0.363333032
Ecuador,ECU,HRP.SCORE,2006,-0.301429728
Ecuador,ECU,HRP.SCORE,2007,-0.214178991
Ecuador,ECU,HRP.SCORE,2008,-0.072358621
Ecuador,ECU,HRP.SCORE,2009,0.052936044
Ecuador,ECU,HRP.SCORE,2010,0.221157965
Ecuador,ECU,HRP.SCORE,2011,0.232959656
Ecuador,ECU,HRP.SCORE,2012,0.338194093
Ecuador,ECU,HRP.SCORE,2013,0.529285403
Ecuador,ECU,HRP.SCORE,2014,0.606344498
Ecuador,ECU,HRP.SCORE,2015,0.539501677
Ecuador,ECU,HRP.SCORE,2016,0.551785976
Ecuador,ECU,HRP.SCORE,2017,0.643758092
Egypt,EGY,HRP.SCORE,1946,-0.619356207
Egypt,EGY,HRP.SCORE,1947,-0.671988293
Egypt,EGY,HRP.SCORE,1948,-0.724229216
Egypt,EGY,HRP.SCORE,1949,-0.785862867
Egypt,EGY,HRP.SCORE,1950,-0.876892359
Egypt,EGY,HRP.SCORE,1951,-0.9472672
Egypt,EGY,HRP.SCORE,1952,-1.057721098
Egypt,EGY,HRP.SCORE,1953,-1.237309011
Egypt,EGY,HRP.SCORE,1954,-1.473537427
Egypt,EGY,HRP.SCORE,1955,-1.563787093
Egypt,EGY,HRP.SCORE,1956,-1.595942989
Egypt,EGY,HRP.SCORE,1957,-1.637481462
Egypt,EGY,HRP.SCORE,1958,-1.642638042
Egypt,EGY,HRP.SCORE,1959,-1.654321493
Egypt,EGY,HRP.SCORE,1960,-1.651427651
Egypt,EGY,HRP.SCORE,1961,-1.671007636
Egypt,EGY,HRP.SCORE,1962,-1.665522193
Egypt,EGY,HRP.SCORE,1963,-1.632397883
Egypt,EGY,HRP.SCORE,1964,-1.620754884
Egypt,EGY,HRP.SCORE,1965,-1.608569186
Egypt,EGY,HRP.SCORE,1966,-1.608787607
Egypt,EGY,HRP.SCORE,1967,-1.568942375
Egypt,EGY,HRP.SCORE,1968,-1.525258815
Egypt,EGY,HRP.SCORE,1969,-1.455761551
Egypt,EGY,HRP.SCORE,1970,-1.33264022
Egypt,EGY,HRP.SCORE,1971,-1.083868467
Egypt,EGY,HRP.SCORE,1972,-0.927064529
Egypt,EGY,HRP.SCORE,1973,-0.823566846
Egypt,EGY,HRP.SCORE,1974,-0.754261354
Egypt,EGY,HRP.SCORE,1975,-0.6990529
Egypt,EGY,HRP.SCORE,1976,-0.608255499
Egypt,EGY,HRP.SCORE,1977,-0.679374214
Egypt,EGY,HRP.SCORE,1978,-0.735895048
Egypt,EGY,HRP.SCORE,1979,-0.725503012
Egypt,EGY,HRP.SCORE,1980,-0.726295745
Egypt,EGY,HRP.SCORE,1981,-0.93943433
Egypt,EGY,HRP.SCORE,1982,-1.023605071
Egypt,EGY,HRP.SCORE,1983,-0.974754057
Egypt,EGY,HRP.SCORE,1984,-0.843885794
Egypt,EGY,HRP.SCORE,1985,-0.788711946
Egypt,EGY,HRP.SCORE,1986,-0.862856687
Egypt,EGY,HRP.SCORE,1987,-0.896653377
Egypt,EGY,HRP.SCORE,1988,-1.081909378
Egypt,EGY,HRP.SCORE,1989,-1.176942431
Egypt,EGY,HRP.SCORE,1990,-1.128425058
Egypt,EGY,HRP.SCORE,1991,-1.143072726
Egypt,EGY,HRP.SCORE,1992,-1.172903527
Egypt,EGY,HRP.SCORE,1993,-1.338698681
Egypt,EGY,HRP.SCORE,1994,-1.375717794
Egypt,EGY,HRP.SCORE,1995,-1.369923163
Egypt,EGY,HRP.SCORE,1996,-1.30156596
Egypt,EGY,HRP.SCORE,1997,-1.24359347
Egypt,EGY,HRP.SCORE,1998,-0.999191611
Egypt,EGY,HRP.SCORE,1999,-0.96030528
Egypt,EGY,HRP.SCORE,2000,-0.93438031
Egypt,EGY,HRP.SCORE,2001,-1.044073368
Egypt,EGY,HRP.SCORE,2002,-1.131765021
Egypt,EGY,HRP.SCORE,2003,-1.159234524
Egypt,EGY,HRP.SCORE,2004,-1.171152135
Egypt,EGY,HRP.SCORE,2005,-1.17919695
Egypt,EGY,HRP.SCORE,2006,-1.148808397
Egypt,EGY,HRP.SCORE,2007,-1.030254294
Egypt,EGY,HRP.SCORE,2008,-1.035830877
Egypt,EGY,HRP.SCORE,2009,-1.088733099
Egypt,EGY,HRP.SCORE,2010,-1.210441915
Egypt,EGY,HRP.SCORE,2011,-1.34041904
