Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cayman Islands,CYM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8,,,,,,,,
Cyprus,CYP,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.631,67.961,68.281,68.592,68.894,69.188,69.474,69.751,70.022,70.285,70.542,70.792,71.036,71.273,71.504,71.728,71.947,72.16,72.368,72.571,72.769,72.963,73.151,73.335,73.515,73.691,73.863,74.03,74.194,74.355,74.512,74.667,74.819,74.969,75.116,75.261,75.403,75.542,75.678,75.81,75.939,76.063,76.182,76.299,76.416,76.535,76.658,76.79,76.931,77.082,77.243,77.414,77.593,77.776,77.964,78.153,78.345,78.539,
Czech Republic,CZE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.5,67.62,66.86,67.28,67.44,67.09,67.18,67.03,66.47,65.85,66.05,66.16,66.84,66.53,66.75,67,67.04,67.11,67.2,67.33,66.8,67.21,67.32,67.05,67.34,67.5,67.49,67.87,68.1,68.1,67.54,68.23,68.54,69.28,69.48,69.67,70.3,70.42,71.1,71.4,71.7,72.1,72.1,72,72.6,72.9,73.5,73.7,74,74.2,74.4,74.8,75.1,75.2,75.8,75.7,76.1,76.5,
Germany,DEU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.751,66.908,67.053,67.184,67.302,67.405,67.488,67.554,67.609,67.658,67.711,67.778,67.867,67.984,68.132,68.311,68.52,68.751,68.995,69.25,69.514,69.786,70.067,70.353,70.64,70.92,71.183,71.427,71.652,71.859,72.058,72.1,72.6,72.7,73.1,73.3,73.6,74,74.5,74.8,75,75.5,75.4,75.6,75.9,76.2,76.4,76.9,77.2,77.3,77.5,77.9,78.1,78.1,78.7,78.3,78.6,78.6,
Djibouti,DJI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.732,43.165,43.592,44.013,44.434,44.873,45.354,45.888,46.477,47.11,47.76,48.392,48.975,49.489,49.93,50.308,50.649,50.983,51.335,51.712,52.111,52.523,52.929,53.311,53.664,53.982,54.266,54.523,54.753,54.958,55.13,55.262,55.353,55.407,55.43,55.43,55.415,55.399,55.397,55.42,55.484,55.598,55.763,55.98,56.249,56.576,56.965,57.407,57.885,58.383,58.876,59.338,59.754,60.112,60.407,60.643,60.831,60.994,
Dominica,DMA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,70,,,,,70.5,,,,,72,,,,,74,,,,,74.5,,,,,,,,,,,,,,,,
Denmark,DNK,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,70.44,70.57,70.31,70.42,70.29,70.2,70.21,70.61,70.78,70.86,70.88,70.8,70.8,70.97,70.94,71.28,70.93,71.73,71.51,71.19,71.17,71.25,71.6,71.44,71.65,71.53,71.77,71.74,72.04,71.99,72.02,72.47,72.56,72.59,72.78,72.72,73.05,73.55,73.7,74,74.3,74.5,74.7,74.9,75.2,75.6,75.9,76,76.3,76.5,77.1,77.8,78.1,78.3,78.7,78.8,79,79.2,
Dominican Republic,DOM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,50.396,51.108,51.809,52.498,53.173,53.832,54.475,55.099,55.704,56.287,56.847,57.381,57.89,58.374,58.834,59.27,59.683,60.075,60.451,60.818,61.183,61.554,61.936,62.331,62.743,63.174,63.627,64.096,64.571,65.041,65.487,65.891,66.242,66.536,66.774,66.961,67.11,67.241,67.37,67.508,67.663,67.836,68.024,68.22,68.425,68.636,68.849,69.063,69.273,69.48,69.68,69.875,70.067,70.257,70.444,70.631,70.815,70.999,
Algeria,DZA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.44,45.883,46.325,46.764,47.198,47.62,48.023,48.408,48.781,49.152,49.529,49.921,50.344,50.814,51.351,51.986,52.751,53.649,54.669,55.79,56.985,58.217,59.44,60.607,61.682,62.624,63.405,64.033,64.527,64.904,65.194,65.435,65.667,65.925,66.23,66.593,67.012,67.463,67.93,68.406,68.893,69.393,69.906,70.427,70.949,71.458,71.942,72.391,72.798,73.162,73.481,73.76,74.009,74.239,74.456,74.667,74.873,75.077,
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,44.2183667,44.6635713,45.36083791,46.34345126,47.61994775,49.12536089,50.75980457,52.40423872,53.94934057,55.34050822,56.54919373,57.58399415,58.49733736,59.33684567,60.11393559,60.83641881,61.50915756,62.12874629,62.69400447,63.2040736,63.66003335,64.06672914,64.43349328,64.76391596,65.06411074,65.33675633,65.58245706,65.79873974,65.98852594,66.15816235,66.31220222,66.4547336,66.59190835,66.73489561,66.8930428,67.08296007,67.31969707,67.60576464,67.93817842,68.31031861,68.70794636,69.11370492,69.5080635,69.87437191,70.20570361,70.49799335,70.75491164,70.98749249,71.20645417,71.4150764,71.61350574,71.80294476,71.98141884,72.15019415,72.31047422,72.46350574,72.61362655,72.76088136,
Early-demographic dividend,EAR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,44.7900197,45.4486161,46.04888589,46.58962927,47.17965681,47.76078089,48.37977059,48.92595913,49.45247829,49.96233304,50.46024644,50.95280146,51.44439191,51.9402197,52.439668,52.93900151,53.43491489,53.91368041,54.37110147,54.80241198,55.20905987,55.60035262,55.9865008,56.38065353,56.78705871,57.20752945,57.63665617,58.07123294,58.50243459,58.92844678,59.35496941,59.7711097,60.18141902,60.58933252,60.98734563,61.37076063,61.73866809,62.08724636,62.42117993,62.74489029,63.05812432,63.36818216,63.67731077,63.9915417,64.31242929,64.63966639,64.97274933,65.30662509,65.63786659,65.96408709,66.27908783,66.58203372,66.87149806,67.1477485,67.40852362,67.65365857,67.88767672,68.10871896,
East Asia & Pacific,EAS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.75315758,47.2734231,47.92532721,48.85712119,49.99800074,51.30345658,52.77642465,54.21942232,55.57478867,56.81849564,57.91233322,58.89699744,59.75637974,60.52347895,61.28303695,61.99078666,62.61269561,63.18280348,63.68485702,64.14457476,64.5260896,64.91403645,65.28016871,65.57648553,65.8871062,66.1642549,66.4224691,66.65040329,66.82157284,67.0042432,67.15045651,67.30534015,67.43015372,67.57581403,67.74519566,67.90791393,68.17462468,68.45969658,68.76644236,69.12694244,69.51885815,69.92150015,70.29092305,70.64424018,70.96849236,71.23527337,71.5080549,71.74497428,71.95537417,72.17589376,72.35507069,72.52816748,72.7284172,72.91139143,73.0792246,73.24079225,73.38953297,73.53945053,
Europe & Central Asia (excluding high income),ECA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.86253437,60.36807556,60.73868922,61.07396393,61.32559442,61.49438796,61.60468719,61.65616424,61.74227483,61.76069526,61.81773221,61.95721778,62.01589115,62.12432928,62.14056786,61.92612348,61.87824618,61.76633703,61.81702266,61.71412698,61.82845135,62.05159329,62.43116963,62.58928136,62.60128058,63.1680945,64.13455001,64.32451028,64.33625596,64.16254013,63.90703588,63.76512963,62.98894835,61.67034185,61.02272703,61.13224765,61.82403973,62.68960093,63.04306011,62.76222153,62.75787427,62.92224712,63.02020019,63.15858835,63.46711055,63.58068749,64.32685912,64.8981035,65.26862374,65.99356879,66.37850623,67.0163089,67.41975504,67.85392583,68.05489704,68.42245058,68.79766486,69.15126842,
Europe & Central Asia,ECS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.09689727,64.41911139,64.46603489,64.69164824,65.04215394,65.15323746,65.31572797,65.38585801,65.40051075,65.34052654,65.53356647,65.60028409,65.8185818,65.89464598,66.04627047,65.97150237,66.04184614,66.13065804,66.20150227,66.28767548,66.36901032,66.64626042,66.96175044,67.03646459,67.18059099,67.46601136,68.04899935,68.26176564,68.36045657,68.35619183,68.28717233,68.2248765,68.10402116,67.62205722,67.51347351,67.64773702,68.1590768,68.69466687,69.04908759,69.05490036,69.20389649,69.51073794,69.66081143,69.82215316,70.24645542,70.4211978,70.97378752,71.37922143,71.70869508,72.17281541,72.51335542,73.04468934,73.27301603,73.62679284,73.95395517,73.97417383,74.33337238,74.49688532,
Ecuador,ECU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,51.955,52.552,53.109,53.618,54.079,54.494,54.873,55.233,55.59,55.954,56.335,56.74,57.166,57.612,58.08,58.567,59.072,59.589,60.113,60.643,61.18,61.726,62.283,62.849,63.42,63.989,64.55,65.096,65.622,66.122,66.59,67.024,67.427,67.802,68.151,68.48,68.794,69.097,69.394,69.685,69.971,70.248,70.512,70.76,70.995,71.217,71.43,71.639,71.846,72.056,72.269,72.489,72.712,72.939,73.169,73.402,73.636,73.869,
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.822,47.325,47.787,48.22,48.631,49.016,49.36,49.658,49.916,50.153,50.402,50.705,51.088,51.567,52.141,52.794,53.495,54.205,54.894,55.552,56.184,56.811,57.456,58.13,58.827,59.524,60.19,60.801,61.342,61.813,62.233,62.63,63.036,63.469,63.931,64.408,64.876,65.307,65.68,65.991,66.241,66.444,66.619,66.787,66.957,67.138,67.332,67.537,67.747,67.962,68.178,68.391,68.596,68.79,68.972,69.142,69.301,69.453,
Euro area,EMU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.62280466,66.93875762,66.85106092,66.96617466,67.37678684,67.43384015,67.68709642,67.78739552,67.79420532,67.74620403,68.1035578,68.15328919,68.47896041,68.55410514,68.82880726,68.91191686,69.14457197,69.46085298,69.66541856,69.96402089,70.14878667,70.41790385,70.76931298,70.84959751,71.17510848,71.36438131,71.69111138,71.95815305,72.14049393,72.3490626,72.5005875,72.57225514,72.91937587,73.07149351,73.3790747,73.55217592,73.86689371,74.29743418,74.55433905,74.81057004,75.09567718,75.46248131,75.60657584,75.72117535,76.27500131,76.45639707,76.88420195,77.17292467,77.45882548,77.67693739,77.93920496,78.41424452,78.49173437,78.82302722,79.27092226,78.99139546,79.36396821,79.37047697,
Eritrea,ERI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,36.973,37.609,38.213,38.769,39.273,39.722,40.124,40.495,40.851,41.2,41.551,41.908,42.271,42.637,43.007,43.376,43.738,44.087,44.419,44.734,45.033,45.319,45.598,45.876,46.157,46.442,46.727,47.013,47.306,47.615,47.959,48.358,48.823,49.354,49.943,50.568,51.197,51.803,52.373,52.908,53.427,53.966,54.557,55.216,55.939,56.709,57.493,58.255,58.966,59.612,60.19,60.709,61.19,61.651,62.099,62.54,62.974,63.398,
Spain,ESP,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.68,67.1,67.08,67.13,67.79,68.18,68.46,68.57,68.85,68.36,69.32,68.84,70.14,69.84,70.16,70.47,70.75,71.21,71.32,71.77,72.32,72.47,73.1,72.87,73.11,73.04,73.33,73.45,73.43,73.36,73.34,73.42,73.81,74.01,74.36,74.41,74.54,75.17,75.3,75.4,75.6,76.1,76.3,76.4,76.7,77,77.7,77.8,78.2,78.5,78.7,79.5,79.5,80.2,80.4,80.1,80.5,80.5,
Estonia,EST,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,63.979,64.433,64.802,65.096,65.327,65.503,65.629,65.707,65.74,65.732,65.681,65.579,65.426,65.228,64.999,64.754,64.511,64.285,64.097,63.962,63.911,64.1,64.2,64.4,64.4,64.6,65.5,66.4,66.6,65.6,64.5,64.3,63.4,62.3,60.5,61.3,64.1,64.2,63.7,64.6,65.1,64.6,65.1,66,66.3,67.3,67.35,67.4,68.6,69.8,70.6,71.4,71.4,72.8,72.4,73.2,73.3,73.3,
Ethiopia,ETH,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,36.974,37.614,38.225,38.79,39.3,39.754,40.155,40.517,40.851,41.161,41.451,41.723,41.976,42.205,42.405,42.555,42.629,42.621,42.542,42.417,42.296,42.236,42.283,42.461,42.776,43.206,43.711,44.235,44.737,45.199,45.622,46.02,46.423,46.856,47.324,47.825,48.347,48.881,49.423,49.984,50.587,51.262,52.026,52.885,53.83,54.846,55.912,56.991,58.046,59.05,59.976,60.802,61.532,62.171,62.723,63.2,63.617,63.997,
European Union,EUU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.68183689,66.9457103,66.8226722,67.02332563,67.44250495,67.52659726,67.71888869,67.78762742,67.78580293,67.68143284,67.99606474,68.03368473,68.35621124,68.44840982,68.71508396,68.75001509,68.9262133,69.15149288,69.25148976,69.4642712,69.53135623,69.87104648,70.14295339,70.19088311,70.43594446,70.52211987,70.807953,71.0350003,71.22514656,71.36863149,71.45969847,71.53730791,71.84997069,72.00000186,72.28493297,72.41873024,72.73114881,73.06447266,73.35566845,73.61474547,74.00044839,74.38416657,74.53166145,74.69319891,75.18161894,75.38842291,75.76442434,76.03416016,76.31329321,76.59129712,76.89961347,77.40165368,77.50425936,77.8309193,78.23760191,78.01047506,78.35494483,78.37613225,
Fragile and conflict affected situations,FCS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.34937245,39.88084979,40.43390682,41.01464211,41.62156234,42.24710754,42.87840385,43.49855705,44.09486828,44.66203661,45.19985344,45.71501792,46.2154248,46.70342887,47.17427006,47.61817312,48.02165333,48.38027232,48.69970035,48.99282458,49.28007841,49.58353071,49.91753845,50.28777153,50.69105099,51.11427519,51.54065532,51.94832313,52.3177485,52.63975815,53.01757912,53.24333834,53.43467352,53.60671715,53.76936092,53.93163684,54.10124168,54.282909,54.48064882,54.70308599,54.95895455,55.25566792,55.59184989,55.9619178,56.35856419,56.77137731,57.18939796,57.60115695,57.99693892,58.37093127,58.72418294,59.06189481,59.39421728,59.72613,60.05623622,60.38194415,60.70244557,61.01763491,
Finland,FIN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.41,65.61,65.09,65.52,65.66,65.29,65.96,65.93,65.87,65.64,66.16,65.92,66.6,66.97,66.93,67.42,67.53,67.96,68.58,68.97,69.24,69.61,70.22,70.24,70.48,70.14,70.56,70.67,70.66,70.88,70.94,71.33,71.67,72.11,72.82,72.79,73.03,73.42,73.52,73.74,74.1,74.6,74.9,75.1,75.3,75.5,75.8,75.8,76.3,76.5,76.7,77.3,77.7,78,78.4,78.7,78.6,78.6,
Fiji,FJI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,53.978,54.442,54.896,55.339,55.773,56.197,56.614,57.022,57.422,57.813,58.196,58.568,58.929,59.278,59.615,59.939,60.252,60.553,60.843,61.124,61.394,61.655,61.905,62.147,62.379,62.603,62.818,63.025,63.225,63.418,63.605,63.786,63.961,64.13,64.295,64.455,64.61,64.76,64.905,65.045,65.18,65.308,65.431,65.549,65.665,65.783,65.908,66.042,66.188,66.343,66.505,66.67,66.833,66.989,67.136,67.275,67.407,67.535,
France,FRA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.6,66.8,66.9,67.1,67.2,67.3,67.4,67.6,67.7,67.8,68,68.2,68.4,68.6,68.8,69,69.2,69.4,69.7,69.9,70.1,70.3,70.5,70.8,71,71.3,71.6,71.8,72.1,72.3,72.6,72.8,73.1,73.3,73.6,73.8,74.1,74.5,74.8,75,75.3,75.5,75.7,75.7,76.7,76.7,77.3,77.6,77.8,78,78.2,78.7,78.7,79,79.5,79.2,79.5,79.5,
Faroe Islands,FRO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,72.4,,,,,73.4,,,,,,,,71.8,72.1,72.3,72.5,72.7,73,73.2,73.4,73.7,74.1,74.4,74.8,75.1,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.3,77.5,77.7,77.9,78.1,78.5,78.8,79.1,79.5,79.8,80.1,80.4,
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,57.05,57.449,57.847,58.245,58.643,59.042,59.445,59.851,60.261,60.675,61.097,61.534,61.984,62.439,62.89,63.318,63.703,64.031,64.297,64.5,64.647,64.753,64.837,64.917,65.003,65.1,65.209,65.322,65.436,65.548,65.661,65.775,65.889,66.004,66.118,66.23,66.336,66.436,66.529,66.618,66.705,66.799,66.902,67.015,67.137,67.259,67.374,67.472,67.55,67.609,67.653,67.691,67.733,67.785,67.851,67.932,68.023,68.118,
Gabon,GAB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,38.035,38.39,38.834,39.383,40.042,40.8,41.634,42.506,43.386,44.256,45.106,45.937,46.76,47.583,48.406,49.231,50.059,50.89,51.722,52.552,53.387,54.235,55.093,55.946,56.773,57.543,58.219,58.778,59.206,59.498,59.656,59.693,59.643,59.536,59.396,59.232,59.045,58.838,58.627,58.436,58.304,58.269,58.349,58.552,58.875,59.305,59.815,60.367,60.925,61.466,61.978,62.456,62.909,63.346,63.764,64.161,64.535,64.888,
United Kingdom,GBR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.2,68,68,67.9,68.6,68.6,68.5,69.1,68.7,68.6,68.9,69.2,69.1,69.3,69.5,69.7,69.8,70.2,70.2,70.3,70.7,71.1,71.3,71.5,71.9,71.8,72.1,72.5,72.6,72.9,73.1,73.4,73.8,73.8,74.3,74.3,74.6,74.65,74.8,75,75.4,75.7,75.9,76.3,76.6,77,77.2,77.4,77.6,78.1,78.5,79,79.1,79.2,79.5,79.2,79.4,79.4,
Georgia,GEO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.686,60.086,60.488,60.892,61.294,61.688,62.069,62.432,62.775,63.098,63.408,63.714,64.024,64.336,64.646,64.937,65.187,65.382,65.518,65.599,65.646,65.685,65.741,65.83,65.951,66.089,66.213,66.298,66.329,66.311,66.264,66.214,66.197,66.236,66.343,66.526,66.788,67.106,67.454,67.812,68.149,68.438,68.661,68.81,68.883,68.883,68.822,68.728,68.628,68.539,68.48,68.463,68.489,68.557,68.666,68.811,68.984,69.172,
Ghana,GHA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.53,45.935,46.324,46.696,47.048,47.373,47.66,47.905,48.113,48.291,48.454,48.62,48.804,49.019,49.27,49.552,49.854,50.163,50.469,50.773,51.083,51.411,51.768,52.161,52.59,53.058,53.57,54.11,54.659,55.194,55.677,56.068,56.348,56.512,56.568,56.531,56.432,56.314,56.221,56.182,56.229,56.383,56.637,56.976,57.389,57.853,58.34,58.819,59.267,59.669,60.023,60.332,60.617,60.893,61.165,61.437,61.708,61.976,
Gibraltar,GIB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,33.762,33.966,34.156,34.332,34.498,34.656,34.806,34.956,35.115,35.293,35.503,35.758,36.062,36.419,36.832,37.294,37.795,38.325,38.881,39.463,40.09,40.784,41.558,42.411,43.331,44.304,45.309,46.313,47.282,48.186,48.993,49.681,50.248,50.697,51.031,51.245,51.339,51.339,51.281,51.206,51.166,51.217,51.386,51.689,52.13,52.694,53.346,54.038,54.725,55.386,56.013,56.607,57.186,57.764,58.341,58.917,59.489,60.054,
"Gambia, The",GMB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,30.851,31.131,31.465,31.866,32.343,32.901,33.542,34.254,35.021,35.831,36.673,37.534,38.404,39.275,40.136,40.985,41.824,42.656,43.484,44.303,45.109,45.899,46.668,47.407,48.109,48.757,49.338,49.848,50.291,50.675,51.015,51.332,51.645,51.973,52.326,52.709,53.122,53.553,53.99,54.427,54.859,55.281,55.69,56.084,56.461,56.82,57.161,57.487,57.801,58.104,58.395,58.673,58.937,59.189,59.428,59.655,59.872,60.078,
Guinea-Bissau,GNB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,36.338,36.635,36.956,37.302,37.672,38.061,38.461,38.864,39.265,39.66,40.049,40.436,40.826,41.221,41.619,42.018,42.414,42.801,43.177,43.539,43.883,44.209,44.519,44.816,45.105,45.388,45.669,45.952,46.243,46.548,46.876,47.234,47.625,48.044,48.488,48.952,49.428,49.904,50.368,50.809,51.209,51.554,51.842,52.079,52.273,52.438,52.593,52.76,52.954,53.186,53.462,53.78,54.129,54.496,54.877,55.266,55.657,56.048,
Equatorial Guinea,GNQ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,35.255,35.552,35.849,36.145,36.441,36.737,37.034,37.334,37.635,37.939,38.237,38.522,38.792,39.054,39.321,39.619,39.982,40.427,40.958,41.562,42.212,42.865,43.481,44.03,44.504,44.905,45.252,45.579,45.915,46.273,46.666,47.097,47.557,48.038,48.533,49.035,49.538,50.032,50.509,50.965,51.39,51.78,52.139,52.472,52.783,53.082,53.379,53.682,53.997,54.324,54.657,54.987,55.302,55.598,55.877,56.144,56.409,56.684,
Greece,GRC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.9,66.274,66.603,66.874,67.087,67.258,67.416,67.591,67.805,68.061,68.349,68.649,68.935,69.189,69.41,69.602,69.782,69.968,70.174,70.404,70.653,70.909,71.159,71.4,71.634,71.879,72.158,72.484,72.861,74.2,74.5,74.6,74.7,75,75.2,75,75.1,75.6,75.4,75.5,75.4,75.9,76.3,76.5,76.6,76.8,77,77,77.5,77.7,77.9,78,78,78.7,78.8,78.5,78.9,78.9,
Grenada,GRD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.013,58.43,58.833,59.223,59.601,59.966,60.32,60.663,60.995,61.316,61.628,61.931,62.224,62.509,62.784,63.052,63.312,63.563,63.808,64.045,64.276,64.5,64.719,64.931,65.139,65.341,65.538,65.73,65.917,66.1,66.276,66.446,66.61,66.767,66.922,67.078,67.239,67.407,67.586,67.776,67.976,68.185,68.4,68.617,68.835,69.056,69.283,69.517,69.756,69.997,70.232,70.453,70.655,70.833,70.987,71.121,71.239,71.35,
Greenland,GRL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,60,60.35,59.84,59.47,60.1,60.5,60.53,60.58,61,61.02,60.68,60.77,61.4,61.7,62.04,62.8,63.34,63.41,63.26,63.12,63.44,63.94,64.3,65.12,65.47,65.85,66.08,66.65,67.09,67.89,67.75,68.18,68.54,68.56,69.06,69.65,69.375,69.1,,,
Guatemala,GTM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.08,46.552,47.037,47.536,48.05,48.583,49.135,49.702,50.277,50.852,51.414,51.951,52.454,52.919,53.346,53.735,54.095,54.435,54.77,55.107,55.452,55.812,56.186,56.573,56.973,57.385,57.802,58.222,58.642,59.064,59.495,59.945,60.419,60.919,61.444,61.987,62.541,63.096,63.64,64.162,64.652,65.1,65.506,65.875,66.211,66.528,66.843,67.169,67.513,67.877,68.255,68.633,68.997,69.335,69.643,69.922,70.177,70.418,
Guam,GUM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.12,59.617,60.107,60.587,61.056,61.514,61.96,62.395,62.82,63.235,63.64,64.035,64.42,64.795,65.16,65.515,65.859,66.192,66.515,66.828,67.132,67.428,67.717,68,68.277,68.548,68.81,69.063,69.308,69.548,69.788,70.032,70.283,70.546,70.822,71.114,71.426,71.754,72.094,72.438,72.778,73.1,73.398,73.67,73.918,74.154,74.391,74.643,74.92,75.22,75.537,75.859,76.17,76.459,76.723,76.963,77.181,77.389,
Guyana,GUY,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,57.748,57.946,58.147,58.347,58.544,58.734,58.908,59.063,59.195,59.303,59.387,59.449,59.495,59.529,59.556,59.58,59.602,59.624,59.646,59.669,59.688,59.701,59.704,59.699,59.691,59.687,59.697,59.73,59.791,59.884,60.01,60.169,60.353,60.555,60.769,60.992,61.218,61.445,61.67,61.889,62.099,62.298,62.487,62.668,62.84,63.003,63.158,63.307,63.451,63.59,63.723,63.85,63.971,64.084,64.192,64.294,64.393,64.489,
High income,HIC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.6121101,65.95784558,65.90313228,66.04968184,66.40038065,66.48680439,66.70889151,66.90021139,66.73043704,66.95135688,67.27692858,67.53917774,67.83689017,68.01705398,68.4413144,68.76276877,69.01787842,69.31832566,69.44407722,69.71694567,69.76232723,70.10794841,70.44741246,70.56450501,70.8282802,70.97243889,71.24056059,71.50537051,71.63415829,71.87032068,71.99556141,72.16906236,72.42786768,72.55565378,72.82752779,72.93870618,73.38243457,73.75451268,73.96937401,74.18666476,74.50094491,74.83095351,74.98409177,75.15323994,75.56442509,75.68357408,75.99390178,76.24805256,76.43390951,76.73253562,76.93962466,77.1875047,77.35350668,77.55832948,77.82626169,77.74315962,77.89915688,77.96830962,
"Hong Kong SAR, China",HKG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,63.409,63.999,64.565,65.1,65.599,66.058,66.475,66.857,67.212,67.547,67.867,67.8,67.7,68.5,69.1,70.1,69.6,70.1,70.6,70.6,71.6,72.3,72.6,72.3,73.2,73.8,74.1,74.2,74.4,74.2,74.6,75.2,74.8,75.3,75.7,76,76.7,77.2,77.4,77.7,78,78.4,78.5,78.5,79,78.8,79.4,79.4,79.4,79.8,80.1,80.3,80.7,81.1,81.2,81.4,81.3,81.9,
Honduras,HND,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,44.621,45.279,45.931,46.569,47.187,47.782,48.354,48.913,49.47,50.03,50.601,51.191,51.804,52.441,53.105,53.795,54.511,55.245,55.993,56.75,57.517,58.3,59.095,59.897,60.693,61.464,62.189,62.856,63.457,63.992,64.471,64.909,65.327,65.739,66.149,66.554,66.942,67.299,67.618,67.898,68.142,68.357,68.553,68.741,68.926,69.109,69.292,69.47,69.642,69.81,69.977,70.144,70.314,70.488,70.666,70.849,71.035,71.223,
Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,38.31960473,38.74914017,39.17212959,39.58729696,39.994469,40.39539627,40.79231871,41.18752793,41.58330905,41.9801193,42.37863294,42.77929923,43.1798624,43.57688507,43.96693039,44.34569035,44.7083902,45.05345698,45.38236952,45.69671858,46.00106526,46.30032719,46.59668794,46.88869017,47.17223395,47.43361471,47.65559718,47.82794245,47.9499282,48.03443806,48.10811027,48.20195816,48.33864154,48.52250979,48.74401539,48.99635015,49.28009456,49.59831738,49.95508254,50.35658675,50.81253266,51.33404061,51.9238596,52.57669468,53.27988632,54.01596233,54.76490447,55.50569015,56.21934448,56.89255451,57.5169965,58.08990692,58.62138921,59.11939868,59.58551598,60.02194757,60.42976258,60.81245572,
Croatia,HRV,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.095,62.396,62.678,62.943,63.192,63.434,63.674,63.918,64.166,64.416,64.66,64.887,65.088,65.259,65.401,66.68,67.27,67.52,67.09,66.92,66.39,66.72,66.79,66.47,66.36,67.13,67.78,67.88,67.82,68.23,68.59,68.6,66.9,67.22,67.54,67.86,68.18,68.3,68.6,68.92,69.12,71.03,71.21,71.17,72.13,71.83,72.51,72.33,72.4,72.9,73.5,73.8,73.9,74.2,74.6,74.3,74.9,74.9,
